Date,Open,High,Low,Close,Volume,Adj Close
2015-04-16,126.470001,126.75,126.160004,126.480003,24439900,123.645574
2015-04-15,126.160004,127.129997,125.919998,126.550003,37282300,123.714005
2015-04-14,125.739998,126.080002,124.779999,125.669998,22600800,122.853722
2015-04-13,125.690002,126.389999,125.580002,125.699997,22819200,122.883048
2015-04-10,125.440002,125.790001,125.220001,125.620003,14966300,122.804847
2015-04-09,125.360001,125.730003,123.769997,125.019997,22325300,122.218287
2015-04-08,124.379997,125.660004,124.379997,125.470001,19314400,122.658207
2015-04-07,124.970001,125.50,124.370003,124.400002,20214700,121.612186
2015-04-06,123.910004,125.480003,123.879997,125.199997,22045600,122.394253
2015-04-02,124.360001,125.260002,124.290001,124.650002,23586400,121.856583
2015-04-01,124.230003,124.419998,122.900002,124.419998,31955200,121.631734
2015-03-31,124.279999,124.709999,123.900002,124.370003,24507800,121.582859
2015-03-30,123.720001,124.989998,123.699997,124.769997,20487000,121.973889
2015-03-27,122.379997,123.230003,121.860001,123.099998,23066800,120.341316
2015-03-26,122.089996,122.910004,121.540001,122.32,26899200,119.578797
2015-03-25,125.529999,125.599998,122.379997,122.470001,42514000,119.725437
2015-03-24,125.769997,126.309998,125.660004,125.849998,30115600,122.655271
2015-03-23,125.949997,126.32,125.790001,125.879997,17132400,122.684508
2015-03-20,125.360001,126.160004,125.309998,125.989998,34165600,122.791716
2015-03-19,124.360001,124.959999,124.309998,124.889999,34008200,121.719642
2015-03-18,123.400002,125.120003,122.849998,124.650002,40292600,121.485736
2015-03-17,122.970001,123.779999,122.769997,123.660004,23142600,120.52087
2015-03-16,123.110001,123.580002,122.879997,123.330002,19906300,120.199245
2015-03-13,122.940002,123.190002,121.209999,122.610001,26371000,119.497521
2015-03-12,121.82,123.150002,121.739998,123.050003,41063300,119.926354
2015-03-11,120.470001,121.139999,119.879997,121.040001,20914500,117.967376
2015-03-10,120.610001,120.699997,119.830002,120.300003,32440300,117.246163
2015-03-09,121.370003,121.919998,121.120003,121.699997,17556300,118.610618
2015-03-06,121.980003,122.690002,120.879997,121.169998,37319900,118.094073
2015-03-05,122.529999,122.919998,121.910004,122.720001,19725600,119.604729
2015-03-04,122.209999,122.610001,121.610001,122.360001,22822500,119.253867
2015-03-03,123.190002,123.190002,122.260002,122.739998,23068400,119.624218
2015-03-02,122.550003,123.779999,122.529999,123.470001,29683500,120.33569
2015-02-27,123.029999,123.360001,122.550003,122.580002,23821700,119.468284
2015-02-26,122.690002,123.300003,122.330002,123.25,24379000,120.121274
2015-02-25,122.57,123.040001,122.230003,122.800003,17059600,119.6827
2015-02-24,122.470001,123.050003,122.190002,122.660004,20023600,119.546255
2015-02-23,122.099998,122.529999,121.269997,122.50,25778200,119.390313
2015-02-20,121.849998,122.540001,120.900002,122.379997,30331600,119.273356
2015-02-19,121.760002,122.379997,121.540001,122.050003,16620500,118.951739
2015-02-18,121.559998,122.050003,121.129997,122.040001,20450200,118.941991
2015-02-17,121.660004,122.059998,121.260002,121.910004,16868500,118.815294
2015-02-13,120.910004,121.690002,120.650002,121.529999,20446900,118.444935
2015-02-12,120.160004,120.919998,119.839996,120.809998,27854600,117.743211
2015-02-11,119.370003,119.82,118.620003,119.449997,23794200,116.417735
2015-02-10,119.529999,119.839996,118.099998,119.620003,28960800,116.583425
2015-02-09,119.400002,120.220001,118.720001,118.860001,32367900,115.842716
2015-02-06,120.099998,120.82,119.349998,119.809998,31121000,116.768597
2015-02-05,118.769997,120.25,118.599998,119.940002,32337100,116.895301
2015-02-04,118.419998,119.239998,118.099998,118.410004,28597100,115.404142
2015-02-03,117.330002,119.00,117.269997,118.849998,43920000,115.832967
2015-02-02,116.120003,116.839996,114.379997,116.760002,44819100,113.796026
2015-01-30,117.480003,117.959999,115.599998,115.699997,49739800,112.762929
2015-01-29,117.019997,118.32,116.089996,118.300003,39299900,115.296934
2015-01-28,119.18,119.449997,116.32,116.690002,38086100,113.727803
2015-01-27,117.860001,119.25,117.620003,118.690002,26919100,115.677033
2015-01-26,117.879997,119.269997,117.07,119.260002,23006800,116.232563
2015-01-23,118.239998,118.769997,117.550003,118.120003,28173400,115.121503
2015-01-22,116.559998,118.239998,115.099998,118.199997,37877000,115.199466
2015-01-21,115.800003,116.82,115.290001,115.839996,27333500,112.899375
2015-01-20,116.849998,117.080002,115.160004,116.209999,36444400,113.259985
2015-01-16,114.410004,116.940002,114.199997,116.699997,41895700,113.737544
2015-01-15,117.230003,117.379997,114.480003,114.830002,46199400,111.915019
2015-01-14,115.980003,117.099998,115.550003,116.800003,34224200,113.835012
2015-01-13,118.089996,119.389999,115.82,117.269997,49991400,114.293074
2015-01-12,117.699997,118.010002,116.230003,117.18,27316800,114.205362
2015-01-09,118.809998,118.839996,117.309998,117.57,26975200,114.585462
2015-01-08,117.660004,118.849998,117.449997,118.709999,28361700,115.696522
2015-01-07,116.059998,116.760002,115.480003,116.730003,32252100,113.766789
2015-01-06,117.620003,117.769997,114.360001,115.309998,67446000,112.38283
2015-01-05,118.230003,118.709999,116.790001,117.339996,51141900,114.361297
2015-01-02,120.07,120.559998,117.889999,118.93,46133100,115.910938
2014-12-31,120.800003,121.410004,119.540001,119.620003,35688700,116.583425
2014-12-30,120.790001,121.239998,120.269997,120.339996,23996000,117.285141
2014-12-29,120.629997,121.379997,120.610001,121.050003,27692500,117.977124
2014-12-26,120.139999,120.830002,120.07,120.540001,18261900,117.480069
2014-12-24,119.629997,120.07,119.260002,119.760002,19175400,116.71987
2014-12-23,120.440002,120.440002,119.449997,119.860001,34533000,116.383627
2014-12-22,119.199997,119.709999,118.800003,119.709999,27043400,116.237976
2014-12-19,118.650002,119.480003,118.139999,118.900002,49041800,115.451471
2014-12-18,118.459999,118.739998,117.470001,118.629997,54315600,115.189298
2014-12-17,113.639999,116.989998,113.489998,116.889999,70379400,113.499766
2014-12-16,113.32,115.339996,113.029999,113.389999,62849700,110.101279
2014-12-15,115.260002,115.739998,113.160004,113.550003,66361200,110.256642
2014-12-12,114.779999,115.989998,114.599998,114.709999,44816000,111.382994
2014-12-11,116.209999,117.68,115.870003,116.120003,36021800,112.752102
2014-12-10,117.739998,118.160004,115.559998,115.660004,45413600,112.305445
2014-12-09,114.959999,118.269997,114.739998,118.169998,52645900,114.74264
2014-12-08,117.269997,118.370003,115.849998,116.220001,32295000,112.8492
2014-12-05,117.25,117.980003,116.959999,117.690002,30261400,114.276566
2014-12-04,117.190002,117.300003,116.220001,116.809998,28631900,113.422085
2014-12-03,116.279999,117.709999,116.019997,117.370003,29148000,113.965848
2014-12-02,114.989998,116.639999,114.980003,116.25,30674400,112.878329
2014-12-01,116.32,116.470001,114.809998,114.870003,36244100,111.538357
2014-11-28,118.480003,118.519997,116.57,116.690002,21110700,113.30557
2014-11-26,118.07,118.50,117.839996,118.449997,14640700,115.014518
2014-11-25,118.220001,118.779999,117.529999,118.059998,26745700,114.63583
2014-11-24,116.739998,118.050003,116.580002,117.970001,24572600,114.548444
2014-11-21,118.080002,118.120003,116.160004,116.580002,43240300,113.19876
2014-11-20,114.620003,116.459999,114.620003,116.440002,26555000,113.062821
2014-11-19,116.25,116.25,114.370003,115.150002,38255300,111.810235
2014-11-18,116.160004,117.120003,115.75,116.389999,33717200,113.014268
2014-11-17,116.589996,116.93,115.68,115.720001,29846500,112.363702
2014-11-14,116.940002,117.209999,116.370003,116.690002,23321200,113.30557
2014-11-13,117.940002,118.25,116.620003,116.900002,25135000,113.509478
2014-11-12,116.690002,118.080002,116.660004,117.900002,34593000,114.480475
2014-11-11,117.120003,117.440002,116.870003,117.370003,23536800,113.965848
2014-11-10,116.68,117.309998,116.459999,117.290001,29371800,113.888166
2014-11-07,116.389999,116.709999,115.699997,116.709999,28657700,113.324987
2014-11-06,115.980003,116.529999,115.559998,116.529999,31720900,113.150207
2014-11-05,116.669998,116.739998,115.550003,116.029999,31073500,112.664709
2014-11-04,115.900002,116.50,115.279999,115.82,37347600,112.4608
2014-11-03,116.75,117.370003,115.900002,116.360001,39729600,112.985139
2014-10-31,116.910004,116.959999,115.879997,116.559998,53133300,113.179336
2014-10-30,113.489998,115.379997,113.139999,114.870003,59046200,111.538357
2014-10-29,114.360001,114.889999,112.980003,113.900002,67133500,110.596489
2014-10-28,111.510002,114.209999,111.300003,114.169998,84912900,110.858655
2014-10-27,110.419998,111.089996,109.510002,111.010002,31133700,107.79031
2014-10-24,110.919998,111.32,110.440002,111.07,41927400,107.848568
2014-10-23,110.040001,111.580002,109.769997,110.879997,60795100,107.664076
2014-10-22,110.800003,111.059998,108.860001,108.949997,48798300,105.790053
2014-10-21,109.330002,110.589996,109.010002,110.529999,44748100,107.324229
2014-10-20,107.010002,108.739998,107.00,108.739998,34914400,105.586144
2014-10-17,109.160004,109.220001,107.040001,107.480003,72675000,104.362694
2014-10-16,105.150002,108.57,104.949997,107.800003,100532300,104.673413
2014-10-15,104.190002,107.00,103.540001,106.599998,117497300,103.508213
2014-10-14,105.230003,106.989998,104.860001,105.540001,70034800,102.478959
2014-10-13,104.839996,106.110001,103.860001,104.32,72054300,101.294342
2014-10-10,105.769997,106.889999,104.589996,104.739998,66579500,101.702159
2014-10-09,108.889999,108.900002,106.010002,106.029999,60783400,102.954745
2014-10-08,106.68,109.040001,105.760002,108.970001,51589200,105.809477
2014-10-07,108.019997,108.50,106.849998,106.919998,40271900,103.818931
2014-10-06,109.949997,110.07,108.510002,108.709999,35571200,105.557016
2014-10-03,109.75,110.32,109.080002,109.650002,44034600,106.469755
2014-10-02,107.790001,109.279999,106.940002,108.830002,71825900,105.673538
2014-10-01,109.290001,109.389999,107.43,107.800003,88621100,104.673413
2014-09-30,110.919998,111.029999,109.309998,109.349998,55596900,106.178453
2014-09-29,109.82,111.349998,109.720001,111.029999,30619000,107.809727
2014-09-26,110.550003,111.220001,110.199997,111.120003,26473300,107.89712
2014-09-25,111.730003,111.830002,109.75,110.129997,49733600,106.935829
2014-09-24,111.150002,112.110001,110.599998,112.019997,34323100,108.771011
2014-09-23,111.900002,112.620003,111.190002,111.32,51616800,107.795162
2014-09-22,113.440002,113.529999,112.050003,112.370003,45800600,108.811917
2014-09-19,115.889999,115.910004,113.610001,113.970001,52459600,110.361254
2014-09-18,115.239998,115.529999,114.910004,115.43,24714600,111.775023
2014-09-17,114.489998,115.470001,114.190002,114.730003,45543000,111.097191
2014-09-16,113.779999,114.760002,113.400002,114.43,51365900,110.806687
2014-09-15,115.360001,115.400002,113.709999,114.110001,41644400,110.49682
2014-09-12,116.550003,116.559998,114.970001,115.370003,32892900,111.716925
2014-09-11,115.169998,116.730003,115.139999,116.610001,27075600,112.91766
2014-09-10,115.160004,115.93,114.709999,115.860001,23060600,112.191408
2014-09-09,116.360001,116.389999,115.00,115.18,36390100,111.532939
2014-09-08,116.260002,116.800003,115.830002,116.559998,20347300,112.86924
2014-09-05,115.779999,116.419998,115.169998,116.379997,26935300,112.694939
2014-09-04,116.779999,117.489998,115.720001,116.010002,26523500,112.33666
2014-09-03,117.760002,117.800003,116.269997,116.459999,33266600,112.772408
2014-09-02,116.980003,117.50,116.50,117.199997,38816400,113.488975
2014-08-29,116.160004,116.809998,115.650002,116.559998,26231100,112.86924
2014-08-28,116.029999,116.230003,115.510002,115.910004,22817800,112.239828
2014-08-27,116.889999,116.940002,116.290001,116.510002,19070100,112.820828
2014-08-26,115.879997,116.919998,115.800003,116.800003,34831700,113.101646
2014-08-25,115.959999,116.410004,115.32,115.75,27808600,112.08489
2014-08-22,115.040001,115.629997,114.610001,115.209999,30100100,111.561988
2014-08-21,114.879997,115.400002,113.839996,115.199997,33018200,111.552303
2014-08-20,114.849998,115.220001,114.410004,114.949997,26266900,111.310219
2014-08-19,115.129997,115.730003,115.059998,115.440002,22692600,111.784709
2014-08-18,114.50,115.139999,114.089996,115.040001,33287300,111.397373
2014-08-15,114.449997,114.449997,112.260002,113.389999,53713800,109.799617
2014-08-14,113.519997,113.730003,113.230003,113.610001,20882100,110.012652
2014-08-13,112.919998,113.650002,112.699997,113.440002,23126100,109.848037
2014-08-12,112.940002,113.470001,112.040001,112.559998,31188400,108.995896
2014-08-11,112.889999,114.220001,112.620003,113.339996,31000700,109.751197
2014-08-08,111.330002,112.400002,110.989998,112.269997,32667200,108.715078
2014-08-07,112.089996,112.519997,110.769997,111.190002,40852200,107.669281
2014-08-06,110.669998,112.470001,110.629997,111.730003,33658300,108.192183
2014-08-05,111.110001,112.230003,110.559998,111.379997,44375000,107.853259
2014-08-04,111.160004,111.800003,109.889999,111.660004,34646200,108.1244
2014-08-01,111.160004,111.699997,109.860001,110.68,67805300,107.175427
2014-07-31,112.629997,112.989998,111.050003,111.190002,61507700,107.669281
2014-07-30,114.18,114.309998,113.309998,113.790001,30219000,110.186953
2014-07-29,113.389999,114.110001,113.029999,113.339996,30574500,109.751197
2014-07-28,113.860001,113.879997,112.230003,113.029999,37373400,109.451015
2014-07-25,113.769997,114.010002,113.209999,113.599998,46514500,110.002967
2014-07-24,115.220001,115.650002,114.339996,114.639999,31905100,111.010037
2014-07-23,115.010002,115.440002,114.510002,114.870003,26417600,111.232757
2014-07-22,114.470001,115.25,114.190002,114.730003,31326500,111.097191
2014-07-21,113.510002,113.989998,113.010002,113.769997,32720500,110.167582
2014-07-18,112.690002,114.449997,112.459999,114.230003,46164100,110.613023
2014-07-17,113.519997,114.269997,112.199997,112.480003,62221500,108.918435
2014-07-16,115.050003,115.089996,113.82,114.239998,63433000,110.622701
2014-07-15,115.559998,116.00,113.870003,114.550003,49534700,110.92289
2014-07-14,116.419998,116.459999,115.400002,115.690002,28823400,112.026793
2014-07-11,115.18,115.379997,114.510002,115.099998,33923700,111.455471
2014-07-10,114.129997,116.050003,113.970001,115.25,50834300,111.600722
2014-07-09,116.669998,117.089996,116.019997,116.489998,27891700,112.801457
2014-07-08,117.510002,117.699997,115.699997,116.339996,52537600,112.656205
2014-07-07,119.440002,119.470001,117.699997,117.769997,32279000,114.040926
2014-07-03,119.580002,119.910004,119.25,119.82,15933900,116.026018
2014-07-02,119.559998,119.959999,118.889999,119.099998,30796700,115.328814
2014-07-01,119.260002,120.970001,119.199997,120.019997,65733200,115.775219
2014-06-30,118.160004,118.879997,117.830002,118.809998,34228000,114.608015
2014-06-27,117.059998,118.510002,117.029999,118.339996,38525100,114.154636
2014-06-26,117.790001,117.82,116.589996,117.550003,28018300,113.392583
2014-06-25,116.059998,117.790001,116.050003,117.75,34620800,113.585506
2014-06-24,117.739998,118.910004,116.650002,116.760002,41788300,112.630522
2014-06-23,118.50,118.550003,117.690002,118.019997,21388700,113.845954
2014-06-20,117.870003,118.300003,117.559998,118.25,30104400,114.067823
2014-06-19,118.169998,118.230003,117.099998,117.860001,30915900,113.691616
2014-06-18,116.900002,117.809998,116.50,117.760002,37448900,113.595155
2014-06-17,116.040001,117.449997,115.779999,116.970001,62573000,112.833094
2014-06-16,115.489998,116.150002,115.099998,116.150002,30051100,112.042095
2014-06-13,115.669998,115.910004,114.660004,115.589996,33779400,111.501896
2014-06-12,115.779999,115.919998,114.910004,115.389999,39481200,111.308972
2014-06-11,116.019997,116.330002,115.400002,116.099998,30144700,111.993861
2014-06-10,116.629997,116.830002,115.959999,116.669998,39799900,112.543701
2014-06-09,115.879997,117.480003,115.660004,116.900002,44025700,112.76557
2014-06-06,115.269997,116.239998,115.110001,115.879997,45854000,111.78164
2014-06-05,112.720001,114.879997,112.089996,114.779999,67182000,110.720546
2014-06-04,111.480003,112.57,111.160004,112.419998,28835500,108.444012
2014-06-03,111.639999,112.360001,111.110001,111.980003,31143700,108.019579
2014-06-02,113.07,113.099998,111.360001,112.25,40369700,108.280026
2014-05-30,113.330002,113.43,112.339996,112.860001,38856000,108.868453
2014-05-29,113.330002,113.589996,112.699997,113.370003,25556800,109.360417
2014-05-28,113.330002,113.459999,112.529999,112.989998,37055400,108.993852
2014-05-27,112.709999,113.839996,112.650002,113.580002,46373900,109.562989
