Date,Open,High,Low,Close,Volume,Adj Close
2010-06-28,38.490002,38.610001,38.400002,38.470001,891800,24.68275
2010-06-25,38.099998,38.43,38.099998,38.41,1342000,24.644252
2010-06-24,38.240002,38.279999,38.060001,38.080002,1266700,24.432522
2010-06-23,38.48,38.490002,38.060001,38.279999,2523700,24.560842
2010-06-22,38.689999,38.720001,38.32,38.490002,2515400,24.695582
2010-06-21,38.810001,38.830002,38.66,38.709999,1790100,24.836735
2010-06-18,38.400002,38.619999,38.400002,38.57,2086000,24.74691
2010-06-17,38.25,38.43,38.200001,38.419998,1975700,24.650667
2010-06-16,37.950001,38.18,37.860001,38.18,2198500,24.496682
2010-06-15,37.73,38.18,37.549999,38.029999,3399000,24.40044
2010-06-14,37.619999,37.709999,37.52,37.650002,1522600,24.15663
2010-06-11,37.32,37.52,37.32,37.380001,1233800,23.983395
2010-06-10,37.27,37.549999,37.169998,37.529999,1387100,24.079635
2010-06-09,37.169998,37.209999,36.959999,37.169998,1611300,23.848655
2010-06-08,37.200001,37.200001,36.810001,37.009998,2101300,23.745997
2010-06-07,37.150002,37.52,36.939999,36.959999,2257500,23.713917
2010-06-04,36.98,37.41,36.970001,37.189999,4850300,23.861487
2010-06-03,37.490002,37.580002,37.139999,37.349998,2256700,23.964145
2010-06-02,37.259998,37.509998,37.169998,37.369999,2748400,23.976977
2010-06-01,37.330002,37.57,37.18,37.200001,1617700,23.867905
2010-05-28,37.720001,37.830002,37.560001,37.810001,2684900,24.053973
2010-05-27,37.369999,37.700001,37.369999,37.529999,2541100,23.875841
2010-05-26,37.669998,37.720001,36.77,36.849998,5336500,23.443238
2010-05-25,36.470001,37.50,36.310001,37.50,4593900,23.856756
2010-05-24,37.50,37.810001,37.389999,37.57,2195800,23.901289
2010-05-21,36.099998,37.57,36.099998,37.57,4607500,23.901289
2010-05-20,37.27,37.32,36.080002,36.43,5846400,23.176044
2010-05-19,38.16,38.240002,37.59,37.919998,2727000,24.123951
2010-05-18,38.639999,38.779999,38.150002,38.310001,2763400,24.372063
2010-05-17,38.450001,38.630001,38.049999,38.50,2098200,24.492936
2010-05-14,38.709999,38.77,38.209999,38.439999,4177300,24.454765
2010-05-13,39.049999,39.130001,38.720001,38.77,2509900,24.664705
2010-05-12,38.650002,38.98,38.650002,38.950001,1901500,24.779218
2010-05-11,38.50,38.799999,38.41,38.529999,2516600,24.512021
2010-05-10,39.040001,39.32,38.560001,38.75,3817200,24.651981
2010-05-07,37.529999,38.040001,36.900002,38.02,6213000,24.18757
2010-05-06,38.540001,38.700001,35.029999,37.720001,12266300,23.996717
2010-05-05,39.040001,39.049999,37.860001,38.759998,4774200,24.658342
2010-05-04,39.73,39.77,39.360001,39.380001,2162600,25.052775
2010-05-03,39.919998,40.00,39.880001,39.919998,1219900,25.396311
2010-04-30,40.200001,40.23,40.049999,40.200001,2510700,25.375319
2010-04-29,40.080002,40.139999,39.950001,40.110001,1315800,25.318509
2010-04-28,39.93,40.00,39.779999,39.919998,2011900,25.198574
2010-04-27,40.099998,40.220001,39.639999,39.700001,3498500,25.059706
2010-04-26,40.029999,40.240002,40.029999,40.150002,1354000,25.343758
2010-04-23,40.02,40.139999,39.869999,40.130001,1158000,25.331134
2010-04-22,39.98,40.080002,39.77,39.830002,2473700,25.141766
2010-04-21,40.169998,40.189999,39.990002,40.080002,1605400,25.299573
2010-04-20,39.77,40.139999,39.759998,40.049999,3356300,25.280634
2010-04-19,39.779999,39.779999,39.52,39.59,1743300,24.990271
2010-04-16,40.00,40.119999,39.470001,39.759998,3519000,25.097578
2010-04-15,39.93,40.130001,39.880001,40.09,1868100,25.305884
2010-04-14,39.830002,39.91,39.779999,39.880001,1596200,25.173327
2010-04-13,39.720001,39.810001,39.610001,39.790001,1769900,25.116516
2010-04-12,39.740002,39.75,39.630001,39.66,1249000,25.034456
2010-04-09,39.599998,39.709999,39.549999,39.689999,1242100,25.053392
2010-04-08,39.529999,39.630001,39.360001,39.610001,1291300,25.002895
2010-04-07,39.50,39.540001,39.419998,39.50,1925500,24.93346
2010-04-06,39.380001,39.50,39.27,39.459999,1714600,24.90821
2010-04-05,39.57,39.57,39.299999,39.310001,1655300,24.813528
2010-04-01,39.50,39.560001,39.48,39.509998,2102100,24.939771
2010-03-31,39.720001,39.799999,39.52,39.790001,2119700,24.910736
2010-03-30,39.77,39.830002,39.759998,39.82,1422000,24.929517
2010-03-29,39.68,39.810001,39.68,39.77,1214500,24.898215
2010-03-26,39.639999,39.720001,39.59,39.650002,1822800,24.823089
2010-03-25,39.599998,39.740002,39.580002,39.709999,2251400,24.860651
2010-03-24,39.50,39.57,39.470001,39.52,1120200,24.741701
2010-03-23,39.610001,39.610001,39.450001,39.560001,1148300,24.766744
2010-03-22,39.23,39.580002,39.23,39.57,1458200,24.773003
2010-03-19,39.43,39.599998,39.290001,39.43,1725200,24.685356
2010-03-18,39.490002,39.599998,39.450001,39.59,1263500,24.785525
2010-03-17,39.50,39.540001,39.400002,39.419998,1858800,24.679094
2010-03-16,39.52,39.52,39.349998,39.43,2042600,24.685356
2010-03-15,39.52,39.52,39.27,39.349998,1558600,24.63527
2010-03-12,39.490002,39.540001,39.470001,39.50,1224000,24.72918
2010-03-11,39.450001,39.48,39.380001,39.459999,1077900,24.704137
2010-03-10,39.400002,39.560001,39.380001,39.48,2123300,24.716658
2010-03-09,39.259998,39.439999,39.259998,39.43,2500600,24.685356
2010-03-08,39.23,39.360001,39.189999,39.349998,1755800,24.63527
2010-03-05,38.990002,39.16,38.919998,39.16,2354100,24.516321
2010-03-04,38.880001,38.959999,38.799999,38.869999,1017400,24.334764
2010-03-03,38.740002,38.959999,38.700001,38.93,2666700,24.372328
2010-03-02,38.669998,38.790001,38.599998,38.68,2049600,24.215815
2010-03-01,38.549999,38.669998,38.400002,38.549999,1837900,24.134427
2010-02-26,38.779999,38.860001,38.650002,38.790001,1309400,24.077455
2010-02-25,38.470001,38.720001,38.299999,38.720001,1750700,24.034006
2010-02-24,38.66,38.759998,38.509998,38.549999,1595300,23.928483
2010-02-23,38.790001,38.869999,38.330002,38.509998,2754300,23.903654
2010-02-22,38.84,38.91,38.77,38.860001,2876400,24.120905
2010-02-19,38.419998,38.740002,36.669998,38.650002,3429800,23.990556
2010-02-18,38.029999,38.580002,37.98,38.400002,2196800,23.835378
2010-02-17,37.889999,37.990002,37.889999,37.970001,1935100,23.568471
2010-02-16,37.48,37.82,37.32,37.68,1958700,23.388464
2010-02-12,37.110001,37.439999,37.049999,37.27,2559000,23.133971
2010-02-11,37.369999,37.599998,37.110001,37.169998,2970400,23.071899
2010-02-10,37.849998,37.860001,37.209999,37.240002,2070600,23.115351
2010-02-09,37.759998,37.900002,37.610001,37.790001,1805700,23.456742
2010-02-08,37.779999,37.889999,37.560001,37.700001,2108500,23.400878
2010-02-05,37.810001,38.02,37.009998,37.599998,4830400,23.338805
2010-02-04,38.50,38.529999,37.66,37.93,3771900,23.543642
2010-02-03,38.66,38.689999,38.540001,38.68,1359500,24.009177
2010-02-02,38.639999,38.759998,38.470001,38.689999,1438500,24.015383
2010-02-01,38.599998,38.73,38.529999,38.610001,1570400,23.965727
2010-01-29,38.98,39.110001,38.799999,38.880001,1923800,23.918554
2010-01-28,39.080002,39.099998,38.799999,38.970001,1667500,23.973921
2010-01-27,38.919998,39.07,38.799999,39.02,2070100,24.00468
2010-01-26,38.790001,39.130001,38.759998,38.900002,1596700,23.930858
2010-01-25,38.759998,38.990002,38.610001,38.889999,2165300,23.924705
2010-01-22,38.950001,39.119999,38.52,38.619999,3308200,23.758604
2010-01-21,39.669998,39.740002,38.950001,38.990002,3505400,23.986225
2010-01-20,39.77,39.860001,39.630001,39.630001,1163600,24.379946
2010-01-19,39.779999,39.869999,39.709999,39.869999,1039900,24.52759
2010-01-15,39.93,39.950001,39.68,39.77,1626400,24.466072
2010-01-14,39.880001,39.970001,39.849998,39.939999,2013100,24.570653
2010-01-13,39.970001,39.970001,39.84,39.849998,1094300,24.515286
2010-01-12,40.02,40.040001,39.84,39.959999,1581000,24.582957
2010-01-11,40.119999,40.209999,40.02,40.060001,2608900,24.644478
2010-01-08,39.959999,40.130001,39.919998,40.099998,1194200,24.669083
2010-01-07,39.849998,40.00,39.82,39.950001,1385600,24.576806
2010-01-06,39.700001,39.84,39.66,39.82,1629300,24.496831
2010-01-05,39.360001,39.709999,39.34,39.689999,1400300,24.416856
2010-01-04,39.150002,39.34,39.02,39.32,2463000,24.189237
2009-12-31,38.91,39.009998,38.810001,38.810001,720800,23.875491
2009-12-30,38.889999,38.98,38.830002,38.91,800200,23.937009
2009-12-29,38.91,38.93,38.779999,38.810001,785100,23.875491
2009-12-28,39.389999,39.389999,39.049999,39.189999,1957300,23.886563
2009-12-24,39.099998,39.380001,39.099998,39.349998,562400,23.984084
2009-12-23,39.049999,39.099998,38.970001,39.080002,898600,23.819519
2009-12-22,39.009998,39.040001,38.959999,38.970001,873400,23.752473
2009-12-21,38.880001,39.049999,38.880001,39.00,1082400,23.770758
2009-12-18,38.880001,38.990002,38.810001,38.900002,721600,23.709808
2009-12-17,39.049999,39.049999,38.82,38.84,1408700,23.673237
2009-12-16,38.990002,39.110001,38.93,39.040001,853100,23.795138
2009-12-15,38.950001,39.00,38.849998,38.919998,1421100,23.721996
2009-12-14,38.73,39.00,38.700001,39.00,1811800,23.770758
2009-12-11,38.619999,38.709999,38.549999,38.619999,1983300,23.539145
2009-12-10,38.48,38.57,38.450001,38.540001,2138000,23.490385
2009-12-09,38.389999,38.48,38.349998,38.459999,1259400,23.441624
2009-12-08,38.25,38.34,38.240002,38.34,1128500,23.368483
2009-12-07,38.240002,38.310001,38.18,38.310001,639300,23.350199
2009-12-04,38.360001,38.360001,38.189999,38.259998,1259100,23.319722
2009-12-03,37.959999,38.169998,37.93,38.07,1391500,23.203916
2009-12-02,37.959999,37.990002,37.84,37.889999,1120800,23.094205
2009-12-01,37.84,37.970001,37.75,37.919998,1637000,23.112489
2009-11-30,37.93,38.209999,37.93,38.139999,1445500,23.031425
2009-11-27,37.900002,38.09,37.720001,38.00,936100,22.946885
2009-11-25,38.09,38.209999,38.049999,38.209999,690500,23.073696
2009-11-24,38.150002,38.150002,38.040001,38.049999,937700,22.977077
2009-11-23,38.220001,38.220001,38.040001,38.099998,1554500,23.00727
2009-11-20,38.09,38.169998,38.040001,38.060001,988700,22.983117
2009-11-19,38.119999,38.18,38.02,38.080002,1165600,22.995195
2009-11-18,38.240002,38.240002,38.09,38.150002,1266200,23.037465
2009-11-17,38.200001,38.209999,38.119999,38.189999,671500,23.061618
2009-11-16,38.130001,38.209999,38.060001,38.07,1395800,22.989155
2009-11-13,38.139999,38.139999,37.939999,38.049999,1139900,22.977077
2009-11-12,38.119999,38.130001,37.98,37.98,1269600,22.934807
2009-11-11,38.09,38.200001,38.029999,38.139999,1058600,23.031425
2009-11-10,38.110001,38.119999,37.900002,37.990002,1014800,22.940847
2009-11-09,38.049999,38.130001,37.700001,38.099998,791400,23.00727
2009-11-06,37.790001,37.900002,37.66,37.880001,591700,22.874421
2009-11-05,37.84,37.869999,37.610001,37.75,759700,22.795918
2009-11-04,37.919998,37.959999,37.599998,37.720001,900100,22.777803
2009-11-03,37.59,37.799999,37.529999,37.790001,722700,22.820073
2009-11-02,37.799999,37.98,37.490002,37.75,1431100,22.795918
2009-10-30,38.150002,38.290001,37.509998,37.990002,1629300,22.712586
2009-10-29,37.830002,38.349998,37.75,38.189999,1386000,22.832156
2009-10-28,38.400002,38.41,37.610001,37.849998,2254200,22.628884
2009-10-27,38.639999,38.68,38.299999,38.369999,1066400,22.93977
2009-10-26,38.759998,38.810001,38.540001,38.540001,968900,23.041407
2009-10-23,38.77,38.810001,38.599998,38.66,926700,23.113149
2009-10-22,38.619999,38.700001,38.509998,38.689999,810700,23.131084
2009-10-21,38.549999,38.650002,38.470001,38.59,878800,23.071299
2009-10-20,38.389999,38.50,38.299999,38.459999,977600,22.993577
2009-10-19,38.259998,38.419998,38.209999,38.419998,822000,22.969662
2009-10-16,38.259998,38.290001,38.060001,38.189999,831200,22.832156
2009-10-15,38.240002,38.299999,38.110001,38.23,873600,22.85607
2009-10-14,38.189999,38.240002,37.939999,38.220001,1109100,22.850093
2009-10-13,38.119999,38.119999,37.849998,38.02,507700,22.730521
2009-10-12,38.049999,38.110001,37.93,38.029999,671200,22.736499
2009-10-09,37.900002,38.060001,37.849998,37.959999,805300,22.694649
2009-10-08,37.880001,38.02,37.799999,37.900002,1042000,22.658779
2009-10-07,37.73,37.91,37.709999,37.84,749100,22.622907
2009-10-06,37.799999,37.950001,37.709999,37.779999,1438200,22.587034
2009-10-05,37.299999,37.700001,37.189999,37.700001,753800,22.539207
2009-10-02,36.82,37.299999,36.25,37.290001,2466800,22.294086
2009-10-01,37.919998,38.049999,37.189999,37.25,4731700,22.270171
2009-09-30,38.549999,38.549999,38.27,38.490002,1243400,22.78074
2009-09-29,38.52,38.52,38.369999,38.50,1080200,22.786658
2009-09-28,38.419998,38.59,38.32,38.560001,804500,22.822171
2009-09-25,37.880001,38.360001,37.830002,38.360001,877800,22.703798
2009-09-24,38.209999,38.490002,37.810001,37.900002,1398800,22.431542
2009-09-23,38.169998,38.459999,38.169998,38.34,1111000,22.69196
2009-09-22,38.110001,38.209999,37.970001,38.18,825800,22.597263
2009-09-21,38.040001,38.040001,37.830002,38.00,786000,22.490727
2009-09-18,38.029999,38.169998,37.799999,38.040001,1294500,22.514402
2009-09-17,38.200001,38.279999,37.84,37.990002,1297100,22.48481
2009-09-16,37.889999,38.139999,37.860001,38.080002,1676200,22.538077
2009-09-15,37.330002,37.630001,37.200001,37.619999,1303300,22.26582
2009-09-14,36.939999,37.18,36.799999,37.110001,977300,21.963971
2009-09-11,36.84,37.00,36.830002,37.00,1052400,21.898866
2009-09-10,36.330002,36.849998,36.330002,36.849998,1152600,21.810086
2009-09-09,36.50,36.50,36.220001,36.23,818800,21.443133
2009-09-08,36.080002,36.450001,36.080002,36.450001,959300,21.573343
2009-09-04,35.759998,36.139999,35.599998,36.02,1044200,21.318842
2009-09-03,35.580002,35.75,35.419998,35.599998,1318200,21.07026
2009-09-02,36.099998,36.099998,35.419998,35.48,1372500,20.999237
2009-09-01,36.200001,36.290001,35.720001,36.080002,1513000,21.354355
2009-08-31,36.580002,36.639999,36.400002,36.639999,1003800,21.453788
2009-08-28,36.459999,36.599998,36.349998,36.599998,1264800,21.430366
2009-08-27,36.490002,36.540001,36.279999,36.34,1774500,21.278129
2009-08-26,36.43,36.490002,36.349998,36.470001,794600,21.354249
2009-08-25,36.380001,36.48,36.27,36.389999,1035200,21.307405
2009-08-24,36.459999,36.630001,36.25,36.299999,1400100,21.254708
2009-08-21,36.32,36.52,36.16,36.48,914900,21.360103
2009-08-20,36.150002,36.400002,36.02,36.310001,1189500,21.260564
2009-08-19,36.110001,36.27,35.740002,36.27,1157300,21.237142
2009-08-18,35.650002,36.360001,35.549999,36.09,1486000,21.131747
2009-08-17,36.34,36.34,35.439999,35.599998,1107800,20.844837
2009-08-14,36.509998,36.57,36.25,36.549999,624000,21.40109
2009-08-13,36.799999,36.849998,36.310001,36.349998,1274500,21.283984
2009-08-12,36.75,36.84,36.619999,36.799999,1015600,21.547472
2009-08-11,36.990002,37.119999,36.689999,36.799999,1166500,21.547472
2009-08-10,37.18,37.189999,36.77,36.91,1154200,21.611881
2009-08-07,36.529999,37.200001,36.41,37.130001,1198200,21.740698
2009-08-06,36.700001,36.790001,36.310001,36.32,872200,21.266418
2009-08-05,36.700001,36.700001,36.25,36.599998,779400,21.430366
2009-08-04,36.799999,36.82,36.189999,36.459999,1701900,21.348392
2009-08-03,36.810001,36.91,36.650002,36.759998,1372800,21.524051
2009-07-31,36.810001,37.259998,36.66,37.080002,1887400,21.473111
2009-07-30,36.50,36.869999,36.450001,36.75,1351200,21.282007
2009-07-29,36.34,36.400002,36.189999,36.259998,1470000,20.998245
2009-07-28,36.00,36.330002,36.00,36.150002,1460300,20.934546
2009-07-27,36.080002,36.189999,35.939999,36.099998,1205800,20.905589
2009-07-24,35.799999,36.049999,35.549999,35.970001,1139000,20.830307
2009-07-23,35.450001,35.939999,35.419998,35.700001,1305100,20.67395
2009-07-22,35.48,35.57,35.259998,35.490002,1270400,20.552339
2009-07-21,35.630001,35.720001,35.23,35.389999,1501500,20.494427
2009-07-20,35.07,35.650002,34.91,35.389999,1410800,20.494427
2009-07-17,34.619999,34.91,34.560001,34.889999,1111900,20.204876
2009-07-16,34.529999,34.75,34.400002,34.73,872100,20.11222
2009-07-15,34.00,34.549999,34.00,34.50,1073800,19.979027
2009-07-14,34.09,34.09,33.709999,33.900002,748300,19.631566
2009-07-13,33.790001,34.060001,33.529999,33.790001,997000,19.567864
2009-07-10,33.919998,33.950001,33.50,33.639999,749000,19.480998
2009-07-09,33.599998,34.07,33.509998,34.00,756400,19.689475
2009-07-08,33.900002,33.959999,33.41,33.599998,1276000,19.457834
2009-07-07,33.66,33.889999,33.549999,33.610001,580800,19.463626
2009-07-06,34.00,34.00,33.389999,33.66,1237100,19.492581
2009-07-02,34.650002,34.740002,33.900002,33.970001,717200,19.672103
2009-07-01,34.610001,34.830002,34.419998,34.419998,1135100,19.932697
2009-06-30,35.09,35.200001,34.810001,35.189999,957900,20.146385
2009-06-29,34.82,35.119999,34.75,35.119999,933500,20.10631
2009-06-26,34.689999,34.84,34.540001,34.84,599700,19.94601
2009-06-25,34.619999,34.740002,34.43,34.619999,799200,19.820058
2009-06-24,34.720001,34.799999,34.50,34.700001,749100,19.86586
2009-06-23,34.639999,34.73,34.380001,34.459999,1000800,19.728458
2009-06-22,34.84,34.950001,34.310001,34.580002,1168600,19.79716
2009-06-19,34.889999,35.029999,34.740002,35.029999,838800,20.054785
2009-06-18,34.50,34.900002,34.060001,34.889999,1189900,19.974635
2009-06-17,34.759998,34.869999,34.450001,34.50,1384600,19.751359
2009-06-16,34.93,35.25,34.43,34.900002,1185600,19.980361
2009-06-15,35.59,35.59,34.82,34.84,998100,19.94601
2009-06-12,35.509998,35.610001,35.25,35.610001,620200,20.386838
2009-06-11,35.59,35.73,35.400002,35.52,1077600,20.335312
2009-06-10,35.450001,35.540001,35.130001,35.50,1008500,20.323862
2009-06-09,35.290001,35.389999,35.07,35.380001,947500,20.255162
2009-06-08,35.169998,35.259998,34.939999,35.200001,840900,20.152111
2009-06-05,35.200001,35.25,34.860001,35.139999,806900,20.11776
2009-06-04,35.040001,35.040001,34.700001,34.919998,875800,19.991809
2009-06-03,35.060001,35.07,34.75,34.799999,742600,19.923109
2009-06-02,35.00,35.099998,34.84,35.07,932200,20.077685
2009-06-01,34.830002,35.34,34.650002,35.34,1698100,20.232261
2009-05-29,34.889999,35.009998,34.77,35.00,946000,19.802886
2009-05-28,34.619999,34.869999,34.470001,34.860001,881600,19.723674
2009-05-27,34.57,34.900002,34.389999,34.41,1087200,19.469065
2009-05-26,34.369999,34.630001,34.060001,34.41,827500,19.469065
2009-05-22,34.259998,34.66,33.860001,34.650002,754500,19.604858
2009-05-21,34.16,34.32,33.709999,33.91,854100,19.186167
2009-05-20,34.119999,34.459999,34.02,34.380001,1493200,19.452092
2009-05-19,33.630001,34.099998,33.50,34.099998,1425500,19.293668
2009-05-18,33.490002,34.029999,33.119999,33.540001,947000,18.976823
2009-05-15,33.549999,33.599998,32.810001,32.950001,1036400,18.643003
2009-05-14,33.490002,33.709999,33.169998,33.599998,655400,19.010769
2009-05-13,33.900002,33.91,33.200001,33.41,1112100,18.903269
2009-05-12,34.099998,34.150002,33.650002,34.110001,1005900,19.299327
2009-05-11,34.790001,35.209999,33.950001,34.209999,2444600,19.355906
2009-05-08,33.75,34.349998,33.419998,33.419998,2290400,18.908926
2009-05-07,33.73,33.98,32.869999,32.959999,1637000,18.64866
2009-05-06,33.360001,33.75,33.200001,33.50,1301000,18.954191
2009-05-05,32.790001,33.349998,32.790001,33.299999,1069400,18.841031
2009-05-04,32.919998,33.220001,32.66,32.900002,1037100,18.614713
2009-05-01,32.970001,33.029999,32.52,33.00,832600,18.671292
2009-04-30,33.130001,33.290001,32.860001,33.110001,969100,18.500421
2009-04-29,32.220001,32.849998,32.099998,32.470001,861300,18.142817
2009-04-28,32.00,32.18,31.74,32.040001,512700,17.902552
2009-04-27,32.02,32.02,31.76,31.93,638900,17.841089
2009-04-24,31.99,32.130001,31.76,32.080002,459100,17.924903
2009-04-23,31.870001,32.060001,31.52,31.809999,616400,17.774037
2009-04-22,31.450001,32.119999,31.290001,31.85,959600,17.796388
2009-04-21,30.99,31.90,30.52,31.860001,895100,17.801976
2009-04-20,32.52,32.52,30.90,31.209999,1400600,17.438783
2009-04-17,32.00,32.889999,32.00,32.740002,871600,18.293682
2009-04-16,31.33,32.119999,31.16,32.09,1122400,17.930489
2009-04-15,30.879999,31.25,30.60,31.25,740100,17.461134
2009-04-14,30.719999,30.84,30.50,30.50,723500,17.042067
2009-04-13,30.52,31.16,30.25,30.74,621000,17.176168
2009-04-09,30.469999,30.65,30.15,30.42,1663400,16.997366
2009-04-08,29.92,30.02,29.50,29.90,560900,16.706813
2009-04-07,29.950001,30.129999,29.629999,29.90,930500,16.706813
2009-04-06,29.969999,30.16,29.799999,29.969999,662800,16.745926
2009-04-03,29.67,30.25,29.40,30.15,1799100,16.846502
2009-04-02,29.08,29.719999,29.00,29.66,1054900,16.572712
2009-04-01,29.00,29.00,28.559999,28.870001,525200,16.131295
2009-03-31,29.18,29.790001,29.00,29.440001,627000,16.197228
2009-03-30,29.700001,29.709999,28.84,28.92,733200,15.911135
2009-03-27,29.67,29.870001,29.59,29.73,531700,16.356779
2009-03-26,29.75,29.959999,29.620001,29.620001,1246000,16.29626
2009-03-25,29.49,29.66,29.40,29.50,587800,16.230238
2009-03-24,29.58,29.74,29.15,29.299999,505900,16.120203
2009-03-23,29.139999,29.67,29.120001,29.66,921300,16.318267
2009-03-20,28.91,29.25,28.620001,29.25,608600,16.092694
2009-03-19,28.950001,29.139999,28.610001,28.76,514900,15.823107
2009-03-18,28.450001,29.00,28.110001,28.85,1094500,15.872623
2009-03-17,28.360001,28.719999,28.120001,28.57,803100,15.718573
2009-03-16,28.309999,28.66,28.200001,28.360001,808000,15.603036
2009-03-13,27.690001,28.209999,27.690001,28.129999,720500,15.476495
2009-03-12,27.379999,27.99,27.219999,27.889999,811400,15.344452
2009-03-11,27.190001,27.50,26.809999,27.33,666600,15.036353
2009-03-10,26.24,26.809999,25.93,26.799999,1261500,14.744759
2009-03-09,26.24,26.299999,25.549999,25.85,549300,14.222091
2009-03-06,26.09,26.65,26.00,26.290001,509200,14.464169
2009-03-05,27.120001,27.299999,26.01,26.280001,1031300,14.458667
2009-03-04,27.209999,27.73,26.809999,26.98,640700,14.843791
2009-03-03,27.059999,27.860001,26.799999,27.209999,780300,14.970331
2009-03-02,27.959999,27.959999,26.969999,27.209999,803400,14.970331
2009-02-27,28.530001,28.58,28.26,28.309999,734200,15.351604
2009-02-26,29.059999,29.25,28.50,28.52,478200,15.465481
2009-02-25,29.610001,29.610001,28.790001,28.90,940300,15.671543
2009-02-24,28.75,29.73,28.530001,29.700001,841700,16.105358
2009-02-23,29.860001,29.860001,28.469999,28.530001,658800,15.470904
2009-02-20,29.620001,29.940001,29.16,29.879999,682800,16.202965
2009-02-19,29.68,30.299999,29.67,29.719999,535400,16.116202
2009-02-18,30.440001,30.74,28.91,29.540001,1253000,16.018595
2009-02-17,30.93,30.959999,29.870001,30.10,1300900,16.322265
2009-02-13,31.15,31.18,30.870001,31.139999,429500,16.886223
2009-02-12,31.299999,31.299999,30.700001,31.09,409300,16.85911
2009-02-11,31.41,31.41,31.049999,31.24,375900,16.94045
2009-02-10,31.440001,31.67,31.040001,31.139999,652900,16.886223
2009-02-09,31.389999,31.49,31.129999,31.41,486900,17.032635
2009-02-06,31.17,31.48,30.860001,31.48,612100,17.070594
2009-02-05,31.17,31.25,30.82,30.93,452800,16.772347
2009-02-04,31.17,31.35,30.799999,31.059999,369100,16.842841
2009-02-03,31.030001,31.209999,30.799999,31.200001,491400,16.918759
2009-02-02,31.290001,31.290001,30.780001,30.92,478100,16.766924
2009-01-30,31.98,32.119999,31.629999,31.879999,508000,17.094452
2009-01-29,32.450001,32.490002,31.879999,32.00,549300,17.158798
2009-01-28,31.889999,32.799999,31.860001,32.610001,1517500,17.485888
2009-01-27,31.719999,31.889999,31.530001,31.780001,946600,17.040832
2009-01-26,31.25,31.84,31.190001,31.82,748700,17.06228
2009-01-23,31.25,31.42,31.049999,31.379999,1046500,16.826346
2009-01-22,31.33,31.889999,31.030001,31.620001,829500,16.955038
2009-01-21,31.33,31.42,31.00,31.35,1428300,16.81026
2009-01-20,32.049999,32.080002,30.90,30.90,846000,16.568964
2009-01-16,31.809999,32.41,31.059999,32.290001,990000,17.3143
2009-01-15,31.559999,31.59,30.60,31.389999,460200,16.831708
2009-01-14,32.18,32.27,30.780001,31.299999,899500,16.783449
2009-01-13,32.75,32.900002,32.400002,32.880001,796100,17.630666
2009-01-12,33.130001,33.529999,32.299999,32.66,1255900,17.512698
2009-01-09,32.23,32.950001,32.23,32.740002,450900,17.555596
2009-01-08,32.580002,33.240002,31.75,32.25,869400,17.292851
2009-01-07,33.25,33.380001,32.349998,32.669998,762800,17.51806
2009-01-06,33.470001,33.990002,33.02,33.669998,1024500,18.054272
2009-01-05,31.66,33.900002,31.559999,33.00,2391100,17.695011
2009-01-02,31.34,33.02,31.34,31.889999,775700,17.099815
2008-12-31,30.950001,32.389999,30.950001,32.389999,732100,17.367921
2008-12-30,30.43,31.790001,30.299999,30.959999,785100,16.601137
2008-12-29,30.60,31.360001,30.129999,30.719999,595300,16.472446
2008-12-26,31.290001,32.369999,30.60,31.860001,452300,16.884795
2008-12-24,29.41,31.459999,29.34,31.459999,657200,16.672807
2008-12-23,29.219999,29.540001,29.10,29.290001,837600,15.522776
2008-12-22,28.93,29.66,28.90,29.110001,771600,15.427382
2008-12-19,29.08,29.219999,28.51,28.90,992200,15.316088
2008-12-18,28.02,29.48,28.02,29.00,2171200,15.369085
2008-12-17,27.799999,28.18,27.639999,27.889999,618100,14.780819
2008-12-16,28.09,28.60,27.00,28.09,626000,14.886814
2008-12-15,27.08,27.299999,27.02,27.139999,200400,14.383343
2008-12-12,27.18,27.27,27.00,27.00,174700,14.309148
2008-12-11,27.68,27.690001,27.200001,27.34,203500,14.489337
2008-12-10,27.82,27.85,27.51,27.67,252200,14.664227
2008-12-09,27.74,28.00,27.459999,27.790001,241800,14.727823
2008-12-08,27.26,28.129999,27.200001,28.049999,510700,14.865614
2008-12-05,27.440001,27.610001,27.219999,27.610001,243900,14.632429
2008-12-04,27.67,27.67,27.26,27.59,225700,14.621829
2008-12-03,27.74,27.870001,27.50,27.85,168300,14.759621
2008-12-02,27.58,28.40,27.58,27.85,203200,14.759621
2008-12-01,28.16,28.219999,27.57,27.799999,169700,14.733122
2008-11-28,28.309999,28.84,27.92,28.389999,161800,14.847066
2008-11-26,28.059999,28.85,28.00,28.83,247700,15.077172
2008-11-25,28.07,28.190001,27.60,28.059999,231000,14.674487
2008-11-24,28.09,28.34,27.450001,27.780001,214600,14.528056
2008-11-21,28.280001,28.379999,26.50,27.200001,280200,14.224735
2008-11-20,28.57,28.57,27.50,27.50,291900,14.381625
2008-11-19,29.50,29.50,28.35,28.51,169500,14.909823
2008-11-18,30.25,30.25,29.35,29.50,242400,15.427561
2008-11-17,30.709999,30.709999,30.129999,30.43,126000,15.913922
2008-11-14,31.190001,31.209999,30.799999,30.799999,159700,16.107419
2008-11-13,31.440001,31.440001,30.84,31.15,221300,16.290458
2008-11-12,31.809999,31.84,31.01,31.27,200300,16.353215
