Date,Open,High,Low,Close,Volume,Adj Close
2015-04-01,24.049997,24.179999,23.919999,24.089999,32823000,18.859112
2015-03-31,24.159999,24.229998,24.059997,24.109999,26132200,18.874769
2015-03-30,24.109999,24.339999,24.099999,24.28,43422000,19.007856
2015-03-27,23.959998,23.989998,23.84,23.929999,30154200,18.733854
2015-03-26,23.879999,24.07,23.78,23.959998,40238700,18.757339
2015-03-25,24.399999,24.459998,23.979998,23.979998,40570800,18.772996
2015-03-24,24.549997,24.549997,24.359999,24.369999,22615700,19.078313
2015-03-23,24.659999,24.78,24.569999,24.569999,26417000,19.234885
2015-03-20,24.50,24.729998,24.419999,24.709998,47450700,19.344484
2015-03-19,24.70,24.70,24.359999,24.469998,42486700,19.068902
2015-03-18,24.50,24.78,24.409999,24.70,58915200,19.248137
2015-03-17,24.54,24.619999,24.389999,24.56,22247200,19.139038
2015-03-16,24.419999,24.639999,24.419999,24.619999,39676700,19.185794
2015-03-13,24.429998,24.479998,24.179999,24.32,40917600,18.952011
2015-03-12,24.169999,24.51,24.139999,24.489998,50418800,19.084487
2015-03-11,23.889999,24.059997,23.859999,23.969998,36531600,18.679263
2015-03-10,24.129999,24.139999,23.82,23.82,49650700,18.562373
2015-03-09,24.249998,24.389999,24.239998,24.339999,26666900,18.967597
2015-03-06,24.50,24.659999,24.189998,24.229998,74347600,18.881875
2015-03-05,24.349999,24.459998,24.27,24.409999,25112000,19.022145
2015-03-04,24.359999,24.389999,24.219998,24.309997,47685200,18.944217
2015-03-03,24.459998,24.53,24.339999,24.459998,31729400,19.061109
2015-03-02,24.359999,24.549997,24.309997,24.53,27137600,19.11566
2015-02-27,24.409999,24.459998,24.329999,24.349999,28937900,18.975389
2015-02-26,24.53,24.54,24.359999,24.439998,33480700,19.045523
2015-02-25,24.479998,24.599999,24.469998,24.50,32659400,19.092281
2015-02-24,24.439998,24.579999,24.389999,24.50,33958600,19.092281
2015-02-23,24.409999,24.409999,24.249998,24.379999,23616700,18.998767
2015-02-20,24.219998,24.479998,24.07,24.439998,40206200,19.045523
2015-02-19,24.299997,24.359999,24.200001,24.26,21550300,18.905255
2015-02-18,24.479998,24.479998,24.299997,24.359999,36387900,18.983182
2015-02-17,24.389999,24.569999,24.369999,24.51,17869200,19.100074
2015-02-13,24.459998,24.53,24.339999,24.429998,23270100,19.037731
2015-02-12,24.249998,24.479998,24.200001,24.450001,40635100,19.053318
2015-02-11,24.179999,24.28,24.049997,24.209998,36080700,18.86629
2015-02-10,24.200001,24.26,24.03,24.209998,39742200,18.86629
2015-02-09,24.03,24.139999,23.959998,24.02,37354100,18.718229
2015-02-06,24.169999,24.379999,24.08,24.139999,83197900,18.811741
2015-02-05,23.78,23.989998,23.76,23.950001,30264100,18.66368
2015-02-04,23.719998,23.909999,23.669999,23.709998,37524000,18.476651
2015-02-03,23.469998,23.79,23.469998,23.77,66155800,18.523409
2015-02-02,23.069998,23.409999,22.889999,23.379999,62985000,18.219491
2015-01-30,23.12,23.389999,22.999998,23.009998,64531100,17.931158
2015-01-29,23.169999,23.439999,23.08,23.389999,50409500,18.227284
2015-01-28,23.749998,23.749998,23.159999,23.199999,85405900,18.079221
2015-01-27,23.559998,23.79,23.54,23.629999,35186800,18.41431
2015-01-26,23.729998,23.899999,23.669999,23.889999,27588300,18.616922
2015-01-23,24.01,24.059997,23.77,23.77,34069400,18.523409
2015-01-22,23.59,24.059997,23.429999,24.03,97345400,18.726021
2015-01-21,23.379999,23.57,23.229998,23.449999,49251600,18.27404
2015-01-20,23.56,23.649999,23.31,23.389999,39330900,18.227284
2015-01-16,23.149999,23.499998,23.059998,23.489998,89499900,18.30521
2015-01-15,23.419999,23.54,23.169999,23.209999,58038200,18.087013
2015-01-14,23.459999,23.59,23.189999,23.499998,71356000,18.313003
2015-01-13,24.08,24.239998,23.669999,23.84,45785400,18.577958
2015-01-12,24.119999,24.179999,23.849999,23.919999,38356400,18.6403
2015-01-09,24.50,24.51,24.109999,24.119999,36300600,18.796156
2015-01-08,24.369999,24.51,24.32,24.450001,37995900,19.053318
2015-01-07,24.04,24.149999,23.899999,24.089999,36287000,18.772777
2015-01-06,24.209998,24.29,23.729998,23.84,57454500,18.577958
2015-01-05,24.569999,24.619999,24.149999,24.209998,50770500,18.86629
2015-01-02,24.859999,24.899999,24.54,24.729998,40511500,19.271513
2014-12-31,25.099999,25.119999,24.70,24.729998,29870000,19.271513
2014-12-30,25.00,25.069999,24.929998,25.01,20298500,19.489712
2014-12-29,24.929998,25.139999,24.879999,25.04,22126500,19.51309
2014-12-26,25.03,25.04,24.940001,24.95,18149000,19.442956
2014-12-24,25.069999,25.069999,24.939998,24.949998,9773300,19.442954
2014-12-23,24.940001,25.079999,24.889999,24.989998,22928400,19.474125
2014-12-22,24.75,24.849999,24.690001,24.849999,19475300,19.365027
2014-12-19,24.739998,24.809999,24.599999,24.679998,49107400,19.23255
2014-12-18,24.599999,24.809999,24.469998,24.79,46183800,19.197401
2014-12-17,23.799998,24.239998,23.749998,24.229998,53873400,18.763735
2014-12-16,23.79,24.169999,23.679999,23.689999,45497400,18.345559
2014-12-15,24.28,24.32,23.799998,23.919999,45935700,18.523672
2014-12-12,24.429998,24.579999,24.109999,24.139999,48320700,18.69404
2014-12-11,24.629999,24.839999,24.579999,24.619999,71819500,19.065752
2014-12-10,24.809999,24.889999,24.52,24.56,63708600,19.019289
2014-12-09,24.619999,24.879999,24.55,24.879999,55517000,19.267097
2014-12-08,24.79,25.069999,24.78,24.940001,52915900,19.313562
2014-12-05,24.729998,24.909998,24.70,24.819999,37209900,19.220633
2014-12-04,24.54,24.629999,24.439998,24.599999,20925400,19.050265
2014-12-03,24.479998,24.589999,24.429998,24.569999,17814400,19.027033
2014-12-02,24.209998,24.479998,24.209998,24.459998,26687500,18.941848
2014-12-01,24.27,24.339999,24.169999,24.229998,33654300,18.763735
2014-11-28,24.399999,24.51,24.369999,24.399999,9621500,18.895384
2014-11-26,24.349999,24.389999,24.32,24.379999,10769300,18.879896
2014-11-25,24.419999,24.419999,24.27,24.349999,28864200,18.856664
2014-11-24,24.29,24.429998,24.28,24.369999,23038200,18.872152
2014-11-21,24.359999,24.359999,24.179999,24.209998,25109100,18.748247
2014-11-20,23.969998,24.119999,23.929999,24.089999,19797200,18.65532
2014-11-19,24.099999,24.129999,23.989998,24.089999,27163500,18.65532
2014-11-18,24.049997,24.219998,24.04,24.139999,15630100,18.69404
2014-11-17,23.989998,24.089999,23.969998,24.059997,19906900,18.632087
2014-11-14,24.129999,24.179999,24.03,24.059997,14072200,18.632087
2014-11-13,24.169999,24.219998,24.04,24.139999,36133300,18.69404
2014-11-12,24.119999,24.179999,24.059997,24.149999,23048000,18.701784
2014-11-11,24.29,24.309997,24.200001,24.200001,47698500,18.740505
2014-11-10,24.149999,24.28,24.119999,24.28,37733500,18.802457
2014-11-07,24.149999,24.209998,24.03,24.149999,35459700,18.701784
2014-11-06,24.059997,24.149999,23.989998,24.139999,33192600,18.69404
2014-11-05,24.149999,24.149999,23.959998,24.099999,30312800,18.663064
2014-11-04,23.84,23.950001,23.749998,23.939999,36701500,18.539159
2014-11-03,23.899999,23.989998,23.83,23.929999,60885000,18.531415
2014-10-31,23.84,23.869999,23.739998,23.84,46879900,18.46172
2014-10-30,23.419999,23.679999,23.35,23.57,41918600,18.252632
2014-10-29,23.419999,23.479998,23.259998,23.439999,55631800,18.151959
2014-10-28,23.189999,23.389999,23.189999,23.379999,44575000,18.105495
2014-10-27,23.02,23.139999,22.979999,23.129997,27326000,17.911893
2014-10-24,22.919999,23.11,22.879997,23.10,32770200,17.888663
2014-10-23,22.919999,23.03,22.84,22.879997,99572500,17.718293
2014-10-22,22.909999,22.929999,22.659999,22.659999,56880800,17.547927
2014-10-21,22.649999,22.899999,22.59,22.87,62988500,17.710551
2014-10-20,22.269998,22.469999,22.269998,22.449999,60934700,17.385302
2014-10-17,22.329998,22.429999,22.169999,22.319998,65796700,17.284629
2014-10-16,21.66,22.209999,21.639998,22.040001,101397300,17.067799
2014-10-15,22.15,22.259999,21.549998,22.040001,134405300,17.067799
2014-10-14,22.439999,22.649999,22.37,22.469999,78074900,17.40079
2014-10-13,22.59,22.729999,22.36,22.379997,70603900,17.331093
2014-10-10,22.709999,22.969999,22.569998,22.58,76225200,17.485975
2014-10-09,23.229998,23.229998,22.739999,22.759998,110277900,17.625366
2014-10-08,22.83,23.249998,22.759998,23.249998,72327900,18.004822
2014-10-07,23.149999,23.149999,22.809998,22.819998,63099700,17.67183
2014-10-06,23.439999,23.439999,23.179999,23.209999,40801000,17.973847
2014-10-03,23.159999,23.319998,23.08,23.28,62092400,18.028056
2014-10-02,22.899999,23.04,22.739999,22.949999,69509800,17.772503
2014-10-01,23.12,23.169999,22.85,22.889999,63257900,17.726039
2014-09-30,23.259998,23.309998,23.12,23.169999,40730600,17.942871
2014-09-29,23.059998,23.259998,23.049998,23.209999,47185000,17.973847
2014-09-26,23.139999,23.35,23.10,23.29,49182000,18.0358
2014-09-25,23.379999,23.419999,23.069998,23.069998,66656800,17.86543
2014-09-24,23.379999,23.469998,23.28,23.459999,44279200,18.167447
2014-09-23,23.439999,23.559998,23.319998,23.33,39927500,18.066776
2014-09-22,23.60,23.659999,23.459999,23.489998,39775100,18.190679
2014-09-19,23.84,23.879999,23.59,23.649999,62190600,18.314583
2014-09-18,23.700001,23.869999,23.669999,23.809997,63655700,18.345065
2014-09-17,23.53,23.709998,23.449999,23.58,54889300,18.167856
2014-09-16,23.319998,23.53,23.309998,23.479998,39350400,18.090808
2014-09-15,23.389999,23.439999,23.309998,23.379999,25694300,18.013761
2014-09-12,23.409999,23.499998,23.299998,23.389999,42994900,18.021465
2014-09-11,23.27,23.429999,23.249998,23.409999,36650400,18.036875
2014-09-10,23.239998,23.379999,23.239998,23.35,38567100,17.990647
2014-09-09,23.419999,23.419999,23.189999,23.229998,38428600,17.898188
2014-09-08,23.439999,23.559998,23.389999,23.469998,26755900,18.083103
2014-09-05,23.399999,23.469998,23.259998,23.459999,30005300,18.075398
2014-09-04,23.429999,23.58,23.35,23.429999,31148900,18.052284
2014-09-03,23.54,23.559998,23.36,23.409999,24151700,18.036875
2014-09-02,23.429999,23.469998,23.319998,23.449999,36352400,18.067694
2014-08-29,23.319998,23.389999,23.259998,23.36,28003300,17.998351
2014-08-28,23.209999,23.28,23.159999,23.249998,25850000,17.913598
2014-08-27,23.429999,23.429999,23.28,23.319998,21784100,17.967531
2014-08-26,23.299998,23.439999,23.29,23.369999,17016700,18.006056
2014-08-25,23.229998,23.389999,23.229998,23.319998,33893100,17.967531
2014-08-22,23.199999,23.259998,23.09,23.12,30347400,17.813437
2014-08-21,22.979999,23.239998,22.939999,23.199999,46030400,17.875074
2014-08-20,22.83,23.009998,22.799998,22.929999,32671500,17.667046
2014-08-19,22.879997,22.929999,22.85,22.87,24872800,17.620817
2014-08-18,22.689999,22.85,22.679999,22.83,30915800,17.589999
2014-08-15,22.79,22.79,22.449999,22.58,48988900,17.397379
2014-08-14,22.58,22.689999,22.569998,22.689999,26959300,17.482131
2014-08-13,22.499999,22.60,22.479999,22.549998,27864300,17.374263
2014-08-12,22.329998,22.509998,22.329998,22.449999,27079000,17.297216
2014-08-11,22.419999,22.499999,22.379997,22.399999,28040600,17.258693
2014-08-08,22.15,22.39,22.10,22.379997,62985100,17.243282
2014-08-07,22.36,22.409999,22.10,22.159999,49004400,17.073778
2014-08-06,22.10,22.379997,22.10,22.259999,45635500,17.150825
2014-08-05,22.290001,22.36,22.079998,22.169999,49123100,17.081483
2014-08-04,22.299998,22.429999,22.199999,22.399999,32232100,17.258693
2014-08-01,22.35,22.439999,22.12,22.219999,61016200,17.120007
2014-07-31,22.719999,22.78,22.399999,22.409999,61818900,17.266398
2014-07-30,22.87,22.969999,22.739999,22.879997,49021000,17.62852
2014-07-29,22.929999,22.989998,22.770001,22.78,34997500,17.551475
2014-07-28,22.87,22.959999,22.749998,22.899999,51911000,17.643932
2014-07-25,22.929999,22.999998,22.87,22.889999,44700300,17.636227
2014-07-24,23.03,23.059998,22.979999,23.02,25124000,17.73639
2014-07-23,22.929999,23.009998,22.889999,22.969999,17625800,17.697864
2014-07-22,22.909999,22.959999,22.87,22.919999,15999600,17.659341
2014-07-21,22.79,22.879997,22.749998,22.85,18265300,17.605408
2014-07-18,22.719999,22.929999,22.719999,22.909999,25828000,17.651636
2014-07-17,22.84,22.939999,22.629997,22.649999,42034300,17.451312
2014-07-16,23.009998,23.04,22.879997,22.949999,32831500,17.682455
2014-07-15,22.949999,23.04,22.87,22.989998,36321400,17.713274
2014-07-14,22.909999,22.919999,22.799998,22.83,26266100,17.589999
2014-07-11,22.62,22.709999,22.509998,22.689999,26102400,17.482131
2014-07-10,22.549998,22.719999,22.459999,22.649999,31814600,17.451312
2014-07-09,22.770001,22.819998,22.719999,22.799998,23890800,17.566883
2014-07-08,22.899999,22.919999,22.689999,22.739999,42234400,17.520655
2014-07-07,23.009998,23.009998,22.87,22.939999,30419000,17.67475
2014-07-03,23.02,23.069998,22.969999,23.04,27225900,17.751799
2014-07-02,22.87,22.949999,22.85,22.86,21714500,17.613113
2014-07-01,22.79,22.979999,22.79,22.879997,34924300,17.62852
2014-06-30,22.709999,22.78,22.679999,22.739999,45984500,17.520655
2014-06-27,22.60,22.759998,22.60,22.759998,22087500,17.536064
2014-06-26,22.719999,22.749998,22.499999,22.669999,32902800,17.466722
2014-06-25,22.62,22.78,22.60,22.749998,31616900,17.528359
2014-06-24,22.83,22.929999,22.699999,22.729999,27761300,17.51295
2014-06-23,22.83,22.899999,22.749998,22.879997,23894000,17.62852
2014-06-20,22.84,22.86,22.759998,22.83,30669000,17.589999
2014-06-19,22.87,22.889999,22.749998,22.83,28443100,17.504637
2014-06-18,22.719999,22.899999,22.629997,22.86,38125800,17.527639
2014-06-17,22.469999,22.749998,22.459999,22.729999,30098400,17.427962
2014-06-16,22.569998,22.569998,22.439999,22.499999,41736300,17.251612
2014-06-13,22.659999,22.709999,22.54,22.61,34428500,17.335954
2014-06-12,22.729999,22.739999,22.559998,22.60,36993800,17.328287
2014-06-11,22.799998,22.809998,22.669999,22.739999,25320400,17.435629
2014-06-10,22.84,22.889999,22.799998,22.889999,26550900,17.550641
2014-06-09,22.809998,22.929999,22.79,22.899999,39739600,17.558308
2014-06-06,22.709999,22.83,22.669999,22.799998,36753600,17.481633
2014-06-05,22.479999,22.659999,22.379997,22.649999,38203500,17.366624
2014-06-04,22.309998,22.459999,22.309998,22.439999,24081700,17.205608
2014-06-03,22.290001,22.379997,22.249999,22.379997,19306800,17.159603
2014-06-02,22.309998,22.37,22.199999,22.35,24982800,17.136602
2014-05-30,22.189999,22.309998,22.179999,22.290001,33521600,17.090599
2014-05-29,22.239999,22.259999,22.139997,22.239999,18361300,17.05226
2014-05-28,22.179999,22.249999,22.139997,22.189999,40448100,17.013924
2014-05-27,22.09,22.319998,22.09,22.229999,28445000,17.044593
2014-05-23,21.999999,22.049998,21.949999,22.040001,20383400,16.898914
2014-05-22,21.90,22.009999,21.84,21.969999,22555200,16.845241
2014-05-21,21.809998,21.959999,21.799998,21.87,39055800,16.768568
2014-05-20,21.819998,21.87,21.65,21.729999,24000600,16.661224
2014-05-19,21.689999,21.879998,21.679999,21.86,24674800,16.760901
2014-05-16,21.729999,21.749999,21.579998,21.749999,41206000,16.676559
2014-05-15,21.87,21.90,21.559998,21.719999,49008400,16.653557
2014-05-14,22.11,22.129997,21.929999,21.969999,31432700,16.845241
2014-05-13,22.159999,22.219999,22.10,22.129997,28989300,16.967918
2014-05-12,22.040001,22.159999,21.989999,22.15,25643100,16.983254
2014-05-09,21.929999,21.959999,21.790001,21.929999,29373000,16.814572
2014-05-08,21.85,22.059998,21.85,21.939999,35858300,16.822239
2014-05-07,21.699999,21.90,21.639998,21.879998,50411400,16.776234
2014-05-06,21.84,21.84,21.59,21.59,73906300,16.553882
2014-05-05,21.790001,21.919999,21.709999,21.90,23206200,16.79157
2014-05-02,22.009999,22.189999,21.939999,21.989999,34600200,16.860576
2014-05-01,21.959999,22.030001,21.889997,21.999999,33615500,16.868243
2014-04-30,21.87,22.009999,21.85,21.959999,46774300,16.837574
2014-04-29,21.769999,21.939999,21.749999,21.929999,34182200,16.814572
2014-04-28,21.85,21.91,21.509999,21.719999,54069000,16.653557
2014-04-25,21.979999,21.999999,21.809998,21.85,35205700,16.753233
2014-04-24,22.139997,22.139997,21.939999,22.030001,36918800,16.891247
2014-04-23,21.969999,22.059998,21.939999,22.040001,32197700,16.898914
2014-04-22,21.87,22.049998,21.790001,21.989999,33032800,16.860576
2014-04-21,21.87,21.889997,21.790001,21.84,37683600,16.745566
2014-04-17,21.85,21.91,21.749999,21.86,58956000,16.760901
2014-04-16,21.749999,21.829998,21.62,21.819998,49363100,16.73023
2014-04-15,21.499999,21.689999,21.339998,21.65,103855000,16.599885
2014-04-14,21.529999,21.559998,21.229999,21.449999,69247700,16.446537
2014-04-11,21.290001,21.540001,21.19,21.279999,98050900,16.316191
2014-04-10,22.069998,22.069998,21.529999,21.540001,94458700,16.515545
2014-04-09,21.929999,22.069998,21.819998,22.049998,44907100,16.90658
2014-04-08,21.85,21.91,21.679999,21.86,56290700,16.760901
2014-04-07,22.15,22.159999,21.809998,21.829998,72897100,16.737897
2014-04-04,22.509998,22.559998,22.15,22.169999,60202300,16.998589
2014-04-03,22.449999,22.479999,22.319998,22.39,46626800,17.167272
2014-04-02,22.399999,22.479999,22.36,22.429999,44565300,17.197941
2014-04-01,22.399999,22.449999,22.319998,22.379997,51651800,17.159603
2014-03-31,22.269998,22.409999,22.249999,22.34,41048600,17.128935
2014-03-28,22.079998,22.249999,22.030001,22.11,48922800,16.952585
2014-03-27,22.09,22.189999,21.90,22.019999,81009000,16.883578
2014-03-26,22.499999,22.509998,22.139997,22.139997,62505900,16.975585
2014-03-25,22.459999,22.499999,22.259999,22.37,42096500,17.151937
2014-03-24,22.469999,22.530001,22.259999,22.39,68496300,17.167272
2014-03-21,22.549998,22.649999,22.37,22.399999,82702000,17.174939
2014-03-20,22.09,22.530001,22.09,22.479999,112214300,17.157938
2014-03-19,22.159999,22.290001,21.969999,22.129997,69971400,16.890798
2014-03-18,22.09,22.159999,22.049998,22.139997,44158200,16.898431
2014-03-17,21.979999,22.11,21.959999,22.030001,46338700,16.814475
2014-03-14,21.86,22.040001,21.780001,21.799998,54434000,16.638925
2014-03-13,22.259999,22.290001,21.889997,21.939999,70116200,16.745781
2014-03-12,22.09,22.199999,22.030001,22.189999,39319200,16.936595
2014-03-11,22.409999,22.429999,22.179999,22.229999,55578000,16.967124
2014-03-10,22.319998,22.499999,22.239999,22.379997,29071500,17.081611
2014-03-07,22.409999,22.489999,22.280001,22.37,81544800,17.073981
2014-03-06,22.199999,22.319998,22.189999,22.269998,53457900,16.997654
2014-03-05,21.979999,22.199999,21.929999,22.199999,58700100,16.944227
2014-03-04,21.780001,21.969999,21.739999,21.969999,61500300,16.768679
2014-03-03,21.499999,21.559998,21.389998,21.529999,61089500,16.432847
2014-02-28,21.60,21.819998,21.559998,21.699999,69264100,16.5626
2014-02-27,21.449999,21.60,21.379998,21.59,47711800,16.478643
2014-02-26,21.559998,21.579998,21.37,21.479999,52231700,16.394685
2014-02-25,21.629998,21.639998,21.459999,21.509999,49380700,16.417582
2014-02-24,21.489999,21.749999,21.479999,21.639998,51914200,16.516804
2014-02-21,21.479999,21.559998,21.399998,21.479999,53100800,16.394685
2014-02-20,21.399998,21.489999,21.279999,21.439999,39164000,16.364155
2014-02-19,21.61,21.739999,21.37,21.379998,78908800,16.318358
2014-02-18,21.66,21.719999,21.579998,21.679999,26168800,16.547336
2014-02-14,21.579998,21.66,21.540001,21.639998,37421000,16.516804
2014-02-13,21.339998,21.62,21.339998,21.61,39783500,16.493908
2014-02-12,21.559998,21.629998,21.449999,21.529999,47764200,16.432847
2014-02-11,21.379998,21.59,21.279999,21.529999,46243500,16.432847
2014-02-10,21.299998,21.329998,21.19,21.309998,53244300,16.264931
