Date,Open,High,Low,Close,Volume,Adj Close
2010-04-13,27.90,27.90,27.24,27.719999,328500,91.56907
2010-04-12,28.280001,28.52,27.860001,27.950001,462300,92.328847
2010-04-09,28.110001,28.50,27.99,28.299999,548800,93.485018
2010-04-08,27.799999,27.93,27.530001,27.889999,340100,92.130641
2010-04-07,27.450001,28.049999,27.450001,27.799999,795900,91.833339
2010-04-06,27.360001,27.59,27.24,27.379999,397100,90.445928
2010-04-05,26.889999,27.33,26.799999,27.309999,374500,90.214694
2010-04-01,26.25,26.59,26.110001,26.58,402700,87.803245
2010-03-31,25.860001,25.98,25.620001,25.719999,191100,84.962355
2010-03-30,26.02,26.030001,25.49,25.60,136100,84.565956
2010-03-29,25.870001,26.09,25.66,25.90,233000,85.556961
2010-03-26,25.059999,25.52,24.870001,25.50,397100,84.235619
2010-03-25,25.43,25.67,24.74,24.92,529800,82.319672
2010-03-24,25.84,25.84,25.00,25.18,559700,83.178545
2010-03-23,25.90,26.469999,25.690001,26.440001,367500,87.340777
2010-03-22,25.469999,25.99,25.370001,25.93,294700,85.656064
2010-03-19,26.09,26.50,25.68,26.09,386500,86.1846
2010-03-18,26.75,26.92,26.18,26.50,324300,87.538976
2010-03-17,26.83,26.99,26.65,26.73,363400,88.298747
2010-03-16,26.09,26.719999,26.059999,26.709999,623200,88.232679
2010-03-15,25.799999,25.809999,25.40,25.700001,198400,84.896293
2010-03-12,25.93,26.08,25.51,25.77,271500,85.127527
2010-03-11,25.280001,25.799999,25.049999,25.780001,226000,85.160561
2010-03-10,25.790001,25.969999,25.139999,25.389999,357300,83.872247
2010-03-09,25.360001,25.82,25.299999,25.50,270800,84.235619
2010-03-08,25.950001,26.09,25.469999,25.74,262300,85.028424
2010-03-05,25.68,25.98,25.60,25.84,262500,85.358761
2010-03-04,25.60,25.74,25.02,25.370001,295900,83.806185
2010-03-03,25.60,25.940001,25.440001,25.629999,597300,84.665053
2010-03-02,24.90,25.57,24.90,25.18,519600,83.178545
2010-03-01,24.290001,24.690001,24.02,24.690001,270900,81.559901
2010-02-26,23.969999,24.18,23.620001,24.18,352000,79.875188
2010-02-25,22.940001,23.84,22.559999,23.84,559700,78.752046
2010-02-24,23.32,23.73,23.190001,23.32,329400,77.034298
2010-02-23,24.24,24.34,23.27,23.309999,389200,77.001264
2010-02-22,24.959999,24.98,24.42,24.42,225800,80.667993
2010-02-19,24.620001,25.059999,24.370001,24.719999,455600,81.658998
2010-02-18,25.030001,25.290001,24.83,25.030001,388700,82.683043
2010-02-17,25.40,25.469999,24.85,25.059999,557700,82.78214
2010-02-16,25.00,25.40,24.91,25.24,653100,83.376745
2010-02-12,24.09,24.40,23.65,24.309999,489800,80.304622
2010-02-11,23.60,24.59,23.32,24.59,585000,81.229564
2010-02-10,23.379999,23.530001,22.799999,23.34,449500,77.100367
2010-02-09,22.879999,23.620001,22.870001,23.41,577600,77.331601
2010-02-08,22.91,23.299999,22.219999,22.219999,505400,73.400604
2010-02-05,21.92,22.93,21.18,22.93,908300,75.745991
2010-02-04,23.049999,23.16,21.879999,21.940001,781600,72.475668
2010-02-03,23.959999,24.25,23.620001,23.629999,378400,78.058337
2010-02-02,24.15,24.209999,23.74,23.91,495800,78.98328
2010-02-01,22.450001,23.799999,22.379999,23.799999,611700,78.619908
2010-01-29,22.90,23.110001,22.049999,22.17,474800,73.235438
2010-01-28,23.59,23.709999,22.51,22.93,550100,75.745991
2010-01-27,23.82,23.93,22.99,23.25,571200,76.803064
2010-01-26,23.530001,24.35,23.23,23.83,448300,78.719011
2010-01-25,24.26,24.50,23.950001,23.950001,337500,79.115417
2010-01-22,24.120001,24.60,23.530001,24.10,774500,79.610919
2010-01-21,25.66,25.66,24.280001,24.280001,723600,80.205525
2010-01-20,26.370001,26.52,25.639999,25.77,529700,85.127527
2010-01-19,27.209999,27.370001,27.01,27.200001,351000,89.851329
2010-01-15,27.440001,27.440001,26.889999,27.26,271400,90.049529
2010-01-14,27.75,27.799999,27.309999,27.620001,274900,91.23874
2010-01-13,27.58,27.780001,26.959999,27.68,419200,91.436939
2010-01-12,28.16,28.280001,27.18,27.190001,484200,89.818295
2010-01-11,29.219999,29.25,28.42,28.48,510400,94.079623
2010-01-08,27.969999,28.25,27.469999,28.209999,226600,93.187715
2010-01-07,27.77,27.950001,27.34,27.76,354800,91.701208
2010-01-06,27.51,28.030001,27.35,27.83,379900,91.932442
2010-01-05,27.00,27.32,26.73,27.07,501800,89.421889
2010-01-04,26.709999,26.93,26.549999,26.780001,368500,88.463919
2009-12-31,25.790001,26.01,25.66,25.74,153300,85.028424
2009-12-30,25.65,25.74,25.35,25.540001,151800,84.367756
2009-12-29,26.27,26.370001,25.93,25.950001,163300,85.722132
2009-12-28,26.58,26.58,25.940001,26.10,159500,86.217635
2009-12-24,26.43,26.43,26.00,26.129999,161400,86.316731
2009-12-23,25.09,26.07,25.00,25.940001,457900,85.689098
2009-12-22,24.84,24.950001,24.360001,24.82,334000,81.989335
2009-12-21,25.370001,25.389999,24.48,24.66,396300,81.460798
2009-12-18,25.030001,25.299999,24.60,25.07,379200,82.815174
2009-12-17,25.610001,25.73,24.809999,24.83,513600,82.022369
2009-12-16,26.23,26.559999,26.10,26.309999,386300,86.911337
2009-12-15,26.10,26.32,25.77,25.889999,535700,85.523926
2009-12-14,25.76,26.309999,25.440001,26.299999,361100,86.878302
2009-12-11,26.26,26.360001,25.33,25.530001,394300,84.334722
2009-12-10,26.379999,26.50,25.860001,26.139999,374100,86.349766
2009-12-09,25.719999,26.49,25.41,26.08,777300,86.151566
2009-12-08,26.15,26.280001,25.34,25.48,781100,84.16955
2009-12-07,26.25,27.26,26.01,26.65,666600,88.034479
2009-12-04,27.879999,27.98,26.42,27.139999,1146300,89.653123
2009-12-03,29.10,29.16,28.35,28.51,766500,94.178726
2009-12-02,29.139999,29.690001,29.01,29.33,674600,96.887478
2009-12-01,28.139999,28.91,28.00,28.620001,757800,94.542097
2009-11-30,26.99,27.469999,26.75,27.219999,616900,89.917392
2009-11-27,26.450001,27.67,25.879999,27.09,753300,89.487958
2009-11-25,27.889999,28.389999,27.65,28.299999,670600,93.485018
2009-11-24,27.719999,27.98,26.90,27.219999,688500,89.917392
2009-11-23,27.90,28.32,27.360001,27.60,775100,91.172671
2009-11-20,26.48,26.82,26.15,26.76,560400,88.39785
2009-11-19,26.83,27.02,25.77,26.92,868900,88.926387
2009-11-18,27.27,27.66,26.75,27.049999,915800,89.355821
2009-11-17,26.370001,26.93,26.049999,26.93,744200,88.959421
2009-11-16,26.00,26.809999,26.00,26.50,830400,87.538976
2009-11-13,25.00,25.50,24.65,25.43,456900,84.004385
2009-11-12,25.549999,25.59,24.719999,24.84,919000,82.055403
2009-11-11,26.00,27.00,25.049999,25.440001,339000,84.037419
