Date,Open,High,Low,Close,Volume,Adj Close
2010-07-01,38.849998,39.259998,37.580002,38.52,7069700,35.955233
2010-06-30,39.290001,39.84,38.889999,38.990002,4066000,36.393941
2010-06-29,39.939999,40.189999,38.950001,39.240002,5724100,36.627295
2010-06-28,41.889999,41.889999,40.880001,40.919998,4229800,38.195433
2010-06-25,41.119999,41.869999,40.639999,41.540001,5108500,38.774154
2010-06-24,41.740002,42.040001,40.75,40.990002,3937200,38.260775
2010-06-23,41.93,42.16,41.459999,41.790001,4630400,39.007508
2010-06-22,43.560001,43.560001,41.799999,41.91,5406000,39.119517
2010-06-21,44.689999,44.919998,43.209999,43.509998,6376700,40.612983
2010-06-18,43.790001,44.009998,43.299999,43.990002,5972600,41.061027
2010-06-17,44.349998,44.389999,43.369999,43.880001,4982700,40.907012
2010-06-16,43.91,44.630001,43.689999,44.23,4583100,41.233297
2010-06-15,43.41,44.259998,43.34,44.150002,4877900,41.158719
2010-06-14,43.439999,44.150002,42.919998,42.939999,3767400,40.030697
2010-06-11,42.220001,43.00,41.91,43.00,3633800,40.086633
2010-06-10,41.389999,42.650002,41.389999,42.650002,4604300,39.760348
2010-06-09,41.59,42.169998,40.349998,40.610001,4299700,37.858563
2010-06-08,40.540001,41.09,39.939999,40.889999,5832600,38.119591
2010-06-07,41.00,41.75,40.360001,40.439999,5229900,37.700079
2010-06-04,41.849998,43.119999,40.540001,40.869999,7483100,38.100945
2010-06-03,41.990002,42.900002,41.259998,42.75,7973700,39.853571
2010-06-02,39.630001,41.68,39.580002,41.669998,6493100,38.846742
2010-06-01,40.18,41.23,39.330002,39.43,5870200,36.758511
2010-05-28,41.16,41.700001,40.66,40.970001,8392000,38.194172
2010-05-27,40.009998,41.139999,39.900002,41.119999,6277600,38.334007
2010-05-26,39.25,39.830002,38.830002,39.040001,6631400,36.394935
2010-05-25,37.57,38.73,37.02,38.73,6946100,36.105937
2010-05-24,39.50,39.610001,38.50,38.57,3466000,35.956777
2010-05-21,37.52,39.740002,37.52,39.48,6994100,36.805122
2010-05-20,39.400002,39.830002,38.580002,38.700001,6552100,36.07797
2010-05-19,40.950001,41.450001,39.790001,40.860001,7337800,38.091624
2010-05-18,42.110001,42.790001,41.150002,41.419998,5770500,38.613681
2010-05-17,42.610001,42.849998,40.77,41.630001,6386000,38.809455
2010-05-14,43.080002,43.099998,41.790001,42.50,6968000,39.620509
2010-05-13,43.490002,44.099998,43.080002,43.43,8437300,40.4875
2010-05-12,42.50,43.720001,42.50,43.639999,5809300,40.683271
2010-05-11,42.119999,43.220001,41.939999,42.34,9807800,39.47135
2010-05-10,42.32,42.75,41.950001,42.630001,9642900,39.741703
2010-05-07,41.939999,42.169998,39.77,40.52,13748400,37.77466
2010-05-06,43.279999,44.580002,39.529999,41.939999,12343800,39.09845
2010-05-05,43.419998,44.380001,42.799999,43.459999,7669100,40.515466
2010-05-04,44.939999,45.09,43.900002,44.43,7823200,41.419747
2010-05-03,44.77,45.93,44.549999,45.630001,3367600,42.538444
2010-04-30,44.700001,45.290001,44.139999,44.68,6412800,41.652809
2010-04-29,44.93,45.279999,44.169998,44.73,6122700,41.69942
2010-04-28,44.41,44.73,43.93,44.470001,7575100,41.457038
2010-04-27,45.450001,45.720001,44.040001,44.139999,8898000,41.149394
2010-04-26,45.919998,45.950001,45.540001,45.650002,3432500,42.55709
2010-04-23,44.48,45.830002,44.330002,45.830002,6884500,42.724895
2010-04-22,43.66,44.59,43.389999,44.540001,3012200,41.522295
2010-04-21,44.41,44.43,43.740002,44.169998,4585100,41.177361
2010-04-20,43.669998,44.43,43.669998,44.330002,4575000,41.326524
2010-04-19,43.330002,43.610001,42.830002,43.419998,6134700,40.478175
2010-04-16,44.48,44.48,43.330002,43.709999,7723000,40.748528
2010-04-15,44.810001,44.959999,44.529999,44.689999,4059900,41.66213
2010-04-14,44.59,44.75,44.099998,44.689999,4147200,41.66213
2010-04-13,44.50,44.59,43.779999,44.290001,7413800,41.289233
2010-04-12,44.700001,44.880001,44.299999,44.419998,4741000,41.410423
2010-04-09,44.290001,44.77,44.220001,44.549999,6108600,41.531616
2010-04-08,43.619999,43.939999,42.98,43.779999,4820200,40.813785
2010-04-07,44.25,44.25,43.509998,43.779999,7505800,40.813785
2010-04-06,44.16,44.580002,44.119999,44.18,2934000,41.186685
2010-04-05,43.610001,44.389999,43.400002,44.299999,4231900,41.298554
2010-04-01,42.709999,43.380001,42.50,43.330002,4261300,40.394276
2010-03-31,41.889999,42.43,41.689999,42.130001,6269500,39.275579
2010-03-30,41.93,41.93,41.439999,41.799999,3485700,38.967936
2010-03-29,41.00,41.860001,40.93,41.75,4025700,38.921324
2010-03-26,41.169998,41.240002,40.330002,40.669998,7337800,37.914495
2010-03-25,42.599998,42.709999,40.91,40.970001,7639700,38.194172
2010-03-24,42.02,42.509998,41.790001,42.220001,4006600,39.359481
2010-03-23,41.709999,42.290001,41.700001,42.290001,4718900,39.424738
2010-03-22,41.200001,41.790001,40.98,41.650002,5162200,38.828101
2010-03-19,41.869999,42.619999,41.18,41.869999,6627300,39.033193
2010-03-18,43.73,43.759998,42.32,42.450001,6386300,39.548727
2010-03-17,43.639999,43.970001,43.560001,43.689999,3084600,40.703977
2010-03-16,43.349998,43.57,43.029999,43.52,4055700,40.545597
2010-03-15,43.619999,43.639999,42.57,43.200001,4251600,40.247468
2010-03-12,43.810001,43.939999,43.41,43.689999,4198300,40.703977
2010-03-11,43.50,43.830002,43.389999,43.59,3280700,40.610813
2010-03-10,42.790001,43.639999,42.790001,43.52,4794400,40.545597
2010-03-09,42.459999,43.099998,42.41,42.830002,5177000,39.902757
2010-03-08,42.990002,43.049999,42.459999,42.59,2252500,39.679158
2010-03-05,42.400002,42.900002,42.400002,42.790001,3010800,39.86549
2010-03-04,42.360001,42.509998,41.73,41.970001,3392500,39.101534
2010-03-03,42.099998,42.580002,42.099998,42.32,2402100,39.427611
2010-03-02,41.84,42.34,41.779999,41.990002,2803200,39.120167
2010-03-01,41.310001,41.709999,41.310001,41.630001,3257000,38.784771
2010-02-26,40.98,41.299999,40.740002,41.029999,2998800,38.225776
2010-02-25,40.080002,40.970001,39.849998,40.849998,4517200,38.058078
2010-02-24,40.470001,40.970001,40.34,40.77,3371000,37.983548
2010-02-23,41.290001,41.310001,40.330002,40.369999,3534100,37.610884
2010-02-22,42.50,42.529999,41.27,41.389999,3065900,38.561172
2010-02-19,41.98,42.380001,41.799999,42.290001,3550000,39.399663
2010-02-18,41.75,42.139999,41.639999,42.060001,3533300,39.185383
2010-02-17,42.18,42.32,41.52,41.860001,3758900,38.999051
2010-02-16,41.349998,42.09,41.349998,42.049999,3287900,39.176064
2010-02-12,40.080002,40.830002,39.790001,40.799999,3179300,38.011496
2010-02-11,39.830002,40.720001,39.73,40.650002,3812200,37.87175
2010-02-10,39.970001,40.169998,39.119999,39.93,5550000,37.200958
2010-02-09,39.869999,40.549999,39.560001,40.029999,4914200,37.294122
2010-02-08,39.41,39.990002,39.02,39.220001,3741600,36.539484
2010-02-05,39.509998,39.650002,38.16,39.48,6867500,36.781713
2010-02-04,40.919998,40.939999,39.43,39.43,4621500,36.735131
2010-02-03,41.869999,42.00,41.220001,41.27,3229200,38.449375
2010-02-02,41.330002,42.130001,40.860001,41.959999,2489000,39.092215
2010-02-01,40.040001,41.169998,39.950001,41.150002,3026800,38.337577
2010-01-29,40.639999,41.23,39.400002,39.459999,5686200,36.763079
2010-01-28,40.990002,41.23,39.790001,40.439999,4616000,37.6761
2010-01-27,41.16,41.509998,40.189999,40.849998,5384400,38.058078
2010-01-26,41.560001,41.810001,40.950001,41.169998,2974400,38.356207
2010-01-25,41.689999,42.259998,41.59,41.779999,3295200,38.924517
2010-01-22,42.240002,42.48,41.259998,41.41,5308000,38.579806
2010-01-21,42.889999,43.330002,42.189999,42.299999,3012800,39.408978
2010-01-20,42.91,42.959999,42.43,42.91,1383900,39.977287
2010-01-19,43.00,43.380001,42.73,43.32,2312800,40.359265
2010-01-15,43.389999,43.389999,42.759998,43.00,2350300,40.061136
2010-01-14,43.130001,43.529999,42.889999,43.380001,3969400,40.415166
2010-01-13,42.619999,43.040001,41.759998,42.98,3672400,40.042503
2010-01-12,43.00,43.02,42.369999,42.549999,2568700,39.641891
2010-01-11,44.50,44.619999,43.16,43.580002,2888700,40.601498
2010-01-08,43.57,44.080002,43.189999,44.07,2228000,41.058006
2010-01-07,43.860001,43.860001,43.139999,43.73,2373400,40.741244
2010-01-06,43.459999,44.139999,43.23,43.990002,3683400,40.983476
2010-01-05,43.220001,43.700001,42.990002,43.50,6013400,40.526964
2010-01-04,41.900002,43.150002,41.900002,43.139999,2947400,40.191567
2009-12-31,41.779999,41.93,41.189999,41.209999,964500,38.393474
2009-12-30,41.740002,41.740002,41.349998,41.619999,780300,38.775452
2009-12-29,42.32,42.330002,41.720001,41.82,1351000,38.961784
2009-12-28,42.419998,42.619999,41.919998,42.09,767200,39.213331
2009-12-24,42.00,42.330002,41.950001,42.209999,692200,39.325129
2009-12-23,41.619999,41.98,41.279999,41.939999,1032200,39.073581
2009-12-22,41.240002,41.41,41.00,41.330002,1712000,38.505275
2009-12-21,40.880001,41.200001,40.790001,41.200001,834800,38.384159
2009-12-18,40.299999,40.740002,40.25,40.580002,2519800,37.806535
2009-12-17,39.990002,40.50,39.779999,40.139999,1579800,37.326731
2009-12-16,40.32,40.580002,40.080002,40.330002,2219900,37.503416
2009-12-15,39.700001,40.029999,39.50,39.950001,1724300,37.150048
2009-12-14,39.52,39.880001,39.360001,39.720001,3455100,36.936169
2009-12-11,38.400002,38.490002,37.93,38.119999,1954900,35.448305
2009-12-10,37.700001,38.349998,37.59,38.209999,2454000,35.531997
2009-12-09,37.650002,37.970001,36.950001,37.380001,1775700,34.760171
2009-12-08,37.889999,38.119999,37.43,37.540001,2803100,34.908957
2009-12-07,38.130001,38.869999,37.93,38.209999,1993800,35.531997
2009-12-04,38.650002,39.310001,37.700001,38.18,3765200,35.504101
2009-12-03,38.689999,39.009998,38.119999,38.18,2549600,35.504101
2009-12-02,39.200001,39.349998,38.610001,38.75,1582800,36.034151
2009-12-01,38.939999,39.259998,38.779999,39.110001,1730000,36.368921
2009-11-30,38.360001,38.919998,38.049999,38.41,2245200,35.71798
2009-11-27,37.93,38.810001,37.849998,38.57,1492200,35.866767
2009-11-25,38.790001,39.77,38.490002,39.68,3373000,36.898971
2009-11-24,38.669998,38.759998,37.860001,38.720001,2894400,36.006255
2009-11-23,38.959999,39.310001,38.299999,38.48,2618700,35.783074
2009-11-20,38.169998,38.32,37.740002,38.060001,3472600,35.392512
2009-11-19,39.080002,39.080002,38.139999,38.360001,2188100,35.671486
2009-11-18,39.860001,39.919998,39.189999,39.360001,3416100,36.601399
2009-11-17,40.189999,40.189999,39.540001,39.759998,1789000,36.973362
2009-11-16,39.959999,40.549999,39.880001,40.209999,1624300,37.391824
2009-11-13,39.290001,39.650002,38.860001,39.380001,2054500,36.619998
2009-11-12,40.009998,40.27,39.09,39.25,2045600,36.499108
2009-11-11,40.82,41.080002,39.950001,40.279999,1454400,37.456918
2009-11-10,40.52,40.790001,39.93,40.470001,1803100,37.633604
2009-11-09,40.00,40.619999,40.00,40.57,2088000,37.726594
2009-11-06,39.59,40.200001,39.240002,39.560001,2510800,36.787383
2009-11-05,39.709999,40.060001,39.099998,40.02,1518200,37.215142
2009-11-04,40.139999,40.25,39.290001,39.439999,2567700,36.67579
2009-11-03,37.959999,39.610001,37.650002,39.490002,2868600,36.722289
2009-11-02,38.790001,39.450001,37.77,38.50,3868600,35.801673
2009-10-30,40.32,40.360001,38.080002,38.450001,4490800,35.755178
2009-10-29,39.400002,40.560001,39.32,40.509998,2459300,37.670798
2009-10-28,40.990002,41.09,38.889999,39.02,3273200,36.285228
2009-10-27,41.310001,41.779999,40.830002,41.18,2453500,38.293842
2009-10-26,41.950001,43.099998,40.900002,41.09,1990000,38.210149
2009-10-23,43.110001,43.25,41.529999,41.82,1836900,38.888986
2009-10-22,42.77,42.889999,41.959999,42.779999,1411900,39.781702
2009-10-21,43.209999,44.169998,42.93,43.040001,1979100,40.023481
2009-10-20,43.259998,43.57,42.549999,43.369999,1642400,40.330351
2009-10-19,42.84,43.34,42.529999,43.259998,1514600,40.22806
2009-10-16,42.790001,42.889999,42.240002,42.75,2397500,39.753806
2009-10-15,41.32,42.849998,41.23,42.84,1994500,39.837498
2009-10-14,41.98,41.98,41.240002,41.650002,1961700,38.730902
2009-10-13,41.00,41.279999,40.139999,41.200001,1794400,38.31244
2009-10-12,40.799999,41.57,40.73,41.00,1707300,38.126457
2009-10-09,40.419998,40.639999,40.00,40.43,1604400,37.596406
2009-10-08,39.650002,40.619999,39.470001,40.490002,2171800,37.652202
2009-10-07,39.060001,39.459999,38.630001,39.150002,2013900,36.406118
2009-10-06,38.66,39.310001,38.560001,39.099998,2365600,36.35962
2009-10-05,36.790001,38.27,36.790001,38.130001,2082200,35.457606
2009-10-02,36.66,37.279999,36.16,36.91,2312900,34.32311
2009-10-01,38.740002,38.740002,37.099998,37.130001,2907800,34.527692
2009-09-30,38.709999,39.16,37.919998,38.66,2346000,35.950459
2009-09-29,38.41,38.799999,38.099998,38.599998,2028400,35.894663
2009-09-28,37.849998,38.57,37.560001,38.48,1329900,35.783074
2009-09-25,37.689999,38.400002,37.400002,37.810001,2894700,35.160034
2009-09-24,38.740002,38.810001,37.450001,37.869999,1448400,35.215826
2009-09-23,39.439999,39.689999,38.50,38.720001,2123900,36.006255
2009-09-22,39.34,39.639999,39.16,39.48,1575100,36.712988
2009-09-21,38.369999,38.82,37.939999,38.689999,949600,35.978355
2009-09-18,39.77,39.77,38.560001,39.00,1177300,36.26663
2009-09-17,39.529999,40.240002,39.16,39.50,2277800,36.661843
2009-09-16,39.00,39.610001,38.790001,39.610001,1743700,36.763939
2009-09-15,38.099998,38.830002,38.080002,38.689999,1983800,35.910041
2009-09-14,36.990002,38.060001,36.959999,38.040001,1761000,35.306747
2009-09-11,37.52,38.299999,37.259998,37.619999,2632100,34.916923
2009-09-10,36.439999,37.439999,36.09,37.41,2542800,34.722013
2009-09-09,36.110001,36.619999,35.75,36.259998,1324300,33.654642
2009-09-08,35.529999,36.330002,35.52,36.09,1455800,33.496858
2009-09-04,34.200001,35.02,34.169998,34.950001,2067600,32.43877
2009-09-03,34.389999,34.630001,34.119999,34.279999,1426600,31.816909
2009-09-02,34.400002,34.73,34.150002,34.150002,2212000,31.696253
2009-09-01,35.189999,35.709999,34.439999,34.50,1778200,32.021103
2009-08-31,35.360001,35.43,34.939999,35.209999,1534500,32.680087
2009-08-28,36.34,36.650002,35.810001,36.16,2281600,33.561828
2009-08-27,35.580002,36.139999,35.040001,35.959999,2591500,33.376198
2009-08-26,35.740002,36.029999,35.299999,35.889999,1629100,33.311228
2009-08-25,36.830002,36.91,35.75,35.970001,2113800,33.385482
2009-08-24,36.650002,37.049999,36.439999,36.669998,2387300,34.035182
2009-08-21,35.650002,36.470001,35.599998,36.360001,717700,33.747459
2009-08-20,35.009998,35.490002,34.849998,35.310001,918100,32.772904
2009-08-19,33.950001,35.32,33.799999,34.970001,2412300,32.457334
2009-08-18,33.93,34.450001,33.830002,34.380001,2498700,31.909726
2009-08-17,34.299999,34.299999,33.580002,33.790001,1007300,31.362119
2009-08-14,35.700001,35.759998,34.709999,35.16,3980100,32.63368
2009-08-13,35.52,35.939999,34.93,35.75,3557100,33.181288
2009-08-12,34.91,35.459999,34.91,35.209999,2509800,32.680087
2009-08-11,35.639999,35.639999,34.98,35.02,1560400,32.50374
2009-08-10,35.369999,35.950001,35.240002,35.830002,1612800,33.255541
2009-08-07,35.709999,35.849998,35.16,35.509998,1789300,32.958531
2009-08-06,36.009998,36.049999,35.009998,35.18,2884000,32.652244
2009-08-05,36.240002,36.34,35.700001,35.950001,2454500,33.366918
2009-08-04,36.189999,36.529999,35.700001,36.34,1406000,33.728895
2009-08-03,35.439999,36.459999,35.43,36.25,2384500,33.645362
2009-07-31,34.299999,35.150002,34.099998,34.919998,1168500,32.410923
2009-07-30,34.310001,34.93,33.950001,34.580002,2023800,32.095356
2009-07-29,34.02,34.119999,33.200001,33.669998,1930800,31.250738
2009-07-28,34.880001,34.919998,33.84,34.57,2190000,32.086073
2009-07-27,35.009998,35.369999,34.669998,35.200001,612600,32.670807
2009-07-24,34.450001,35.150002,34.32,35.139999,1308400,32.615117
2009-07-23,33.34,34.669998,33.18,34.580002,2643500,32.095356
2009-07-22,33.18,33.540001,32.73,33.25,2019500,30.860918
2009-07-21,33.610001,33.779999,32.830002,33.459999,2267200,31.055828
2009-07-20,32.709999,33.290001,32.529999,33.139999,1428900,30.758821
2009-07-17,32.099998,32.689999,31.780001,32.43,4775800,30.099837
2009-07-16,31.200001,32.25,31.10,32.119999,1730600,29.81211
2009-07-15,30.940001,31.559999,30.91,31.40,1352500,29.143844
2009-07-14,29.799999,30.370001,29.75,30.35,1903200,28.169289
2009-07-13,29.10,29.68,28.34,29.68,1407700,27.54743
2009-07-10,28.799999,29.24,28.389999,29.10,2587200,27.009105
2009-07-09,28.76,29.82,28.76,29.360001,2374600,27.250423
2009-07-08,28.780001,29.15,27.90,28.51,2809800,26.461497
2009-07-07,29.469999,29.549999,28.700001,28.790001,2520600,26.721379
2009-07-06,29.91,29.91,28.809999,29.59,2288100,27.463897
2009-07-02,31.10,31.280001,30.389999,30.48,1682800,28.289948
2009-07-01,32.09,32.50,31.700001,31.709999,3463000,29.431569
2009-06-30,31.77,32.25,30.98,31.719999,3088500,29.440851
2009-06-29,31.450001,31.91,31.389999,31.559999,2773000,29.292348
2009-06-26,31.51,31.52,31.09,31.18,2096800,28.939652
2009-06-25,30.68,31.700001,30.68,31.60,2687100,29.329474
2009-06-24,30.940001,31.41,30.59,30.790001,1320400,28.577675
2009-06-23,30.74,31.10,30.059999,30.66,2482200,28.457015
2009-06-22,32.200001,32.279999,30.530001,30.629999,3088000,28.42917
2009-06-19,33.68,33.790001,32.52,32.73,1797700,30.378281
2009-06-18,33.619999,34.00,33.119999,33.360001,1327100,30.89526
2009-06-17,34.450001,34.450001,33.00,33.73,4116700,31.237922
2009-06-16,35.799999,36.07,34.349998,34.509998,2707000,31.960292
2009-06-15,36.00,36.279999,34.919998,35.490002,1412000,32.86789
2009-06-12,36.299999,36.490002,35.73,36.349998,1182600,33.664347
2009-06-11,36.349998,37.580002,36.209999,36.779999,2674400,34.062578
2009-06-10,36.43,36.610001,35.57,36.150002,3484300,33.479127
2009-06-09,36.029999,36.27,35.360001,35.860001,1441000,33.210552
2009-06-08,35.57,35.950001,34.98,35.740002,1203600,33.099419
2009-06-05,36.610001,36.790001,35.540001,35.849998,1622300,33.201289
2009-06-04,35.560001,36.41,35.400002,36.23,1652500,33.553214
2009-06-03,36.860001,36.860001,34.630001,35.25,1821200,32.64562
2009-06-02,37.759998,37.849998,37.119999,37.540001,1568400,34.766429
2009-06-01,37.00,38.880001,36.900002,38.25,5072800,35.423971
2009-05-29,35.900002,36.509998,35.66,36.130001,1911700,33.460604
2009-05-28,34.459999,35.740002,34.110001,35.549999,1614900,32.923455
2009-05-27,34.23,35.009998,34.099998,34.209999,1659300,31.682458
2009-05-26,33.240002,34.189999,32.330002,34.130001,2621900,31.60837
2009-05-22,33.619999,34.049999,33.279999,33.400002,2101300,30.932305
2009-05-21,33.970001,34.18,32.860001,33.470001,3732800,30.997133
2009-05-20,35.009998,35.970001,34.650002,34.73,2323000,32.164039
2009-05-19,34.119999,35.02,33.93,34.580002,1449700,32.025124
2009-05-18,32.990002,34.209999,32.990002,34.209999,2117700,31.682458
2009-05-15,33.389999,33.759998,32.220001,32.580002,3124200,30.17289
2009-05-14,32.779999,33.91,32.32,33.560001,2272600,31.080484
2009-05-13,34.560001,34.560001,32.900002,33.18,1633900,30.728558
2009-05-12,35.139999,35.580002,33.790001,34.740002,3367700,32.173302
2009-05-11,35.75,35.970001,34.68,35.040001,1414900,32.451136
2009-05-08,35.560001,36.849998,35.200001,36.380001,1800900,33.692133
2009-05-07,34.68,36.82,34.00,34.66,2292400,32.099211
2009-05-06,34.419998,35.709999,34.18,35.400002,1609000,32.784539
2009-05-05,34.509998,34.509998,32.869999,33.68,1284300,31.191617
2009-05-04,32.810001,34.529999,32.439999,34.52,1336700,31.969555
2009-05-01,30.940001,32.66,30.799999,32.32,1448500,29.932097
2009-04-30,31.98,31.98,30.49,30.860001,2434200,28.579968
2009-04-29,31.35,31.940001,30.969999,31.51,1987700,29.181943
2009-04-28,30.309999,31.290001,30.110001,30.83,1271800,28.552183
2009-04-27,30.25,30.950001,30.190001,30.540001,1201300,28.28361
2009-04-24,30.85,31.51,30.75,31.219999,1770200,28.913368
2009-04-23,29.870001,30.370001,29.58,30.209999,1748000,27.97799
2009-04-22,29.57,30.27,29.33,29.450001,3094400,27.274143
2009-04-21,29.16,30.110001,28.68,29.870001,801900,27.663112
2009-04-20,30.620001,30.790001,29.059999,29.209999,1743700,27.051873
2009-04-17,30.51,31.559999,30.48,31.360001,1022200,29.043026
2009-04-16,30.24,30.93,29.65,30.610001,2369700,28.348438
2009-04-15,29.98,30.35,29.469999,30.17,1267600,27.940946
2009-04-14,29.969999,30.99,29.780001,30.09,1559000,27.866857
2009-04-13,29.99,30.610001,29.200001,30.209999,743500,27.97799
2009-04-09,30.33,30.40,29.889999,30.280001,1225700,28.04282
2009-04-08,28.549999,29.41,27.790001,29.07,1671700,26.922218
2009-04-07,28.959999,28.959999,28.190001,28.389999,2416900,26.292458
2009-04-06,29.709999,29.709999,28.959999,29.50,2024900,27.320448
2009-04-03,29.16,30.299999,28.98,29.99,2743700,27.774245
2009-04-02,28.530001,29.610001,28.530001,29.120001,3140100,26.968524
2009-04-01,26.35,27.719999,26.059999,27.58,3705000,25.542304
2009-03-31,27.66,27.66,26.60,26.60,1049200,24.634709
2009-03-30,27.83,27.84,26.42,27.049999,2342100,25.051461
2009-03-27,28.959999,29.08,28.129999,28.299999,4012300,26.209107
2009-03-26,29.58,30.309999,29.139999,29.67,4347900,27.477888
2009-03-25,28.940001,29.75,28.26,29.23,2982600,27.070396
2009-03-24,29.75,29.75,28.719999,29.049999,2025200,26.903695
2009-03-23,27.93,30.00,27.93,29.950001,3360900,27.737201
2009-03-20,29.17,29.18,27.450001,27.59,2116400,25.551565
2009-03-19,28.360001,29.690001,28.360001,28.98,3226700,26.784226
2009-03-18,26.790001,27.959999,26.07,27.66,3244100,25.564241
2009-03-17,26.219999,27.33,25.700001,27.309999,3142800,25.240759
2009-03-16,25.75,26.73,25.35,26.030001,1850300,24.057744
2009-03-13,26.59,26.59,25.309999,25.65,3022800,23.706535
2009-03-12,25.35,26.17,24.719999,26.049999,3040200,24.076228
2009-03-11,25.33,25.780001,24.43,25.040001,2419700,23.142755
2009-03-10,24.60,25.450001,24.42,25.01,2979400,23.115028
2009-03-09,23.50,24.700001,23.50,23.809999,3881500,22.005949
2009-03-06,24.639999,25.040001,23.02,23.809999,7804200,22.005949
2009-03-05,24.66,25.290001,23.92,24.23,3754500,22.394127
2009-03-04,24.73,25.870001,24.700001,25.379999,4501900,23.456992
2009-03-03,23.959999,24.809999,23.370001,24.040001,3252800,22.218524
2009-03-02,25.16,25.440001,23.27,23.41,2639300,21.636257
2009-02-27,25.57,26.99,25.23,26.01,3700600,24.039259
2009-02-26,26.82,27.540001,26.43,26.50,2038000,24.492132
2009-02-25,26.209999,27.129999,25.50,26.50,3854300,24.492132
2009-02-24,25.389999,26.26,24.77,26.08,2646800,24.103955
2009-02-23,26.93,27.139999,24.98,25.059999,2794900,23.161239
2009-02-20,26.969999,27.190001,25.790001,26.42,2895800,24.418194
2009-02-19,27.870001,28.299999,27.389999,27.66,2611900,25.564241
2009-02-18,28.93,28.93,27.219999,27.559999,1729300,25.471817
2009-02-17,29.51,29.940001,28.65,28.709999,2125000,26.534683
2009-02-13,30.780001,31.540001,30.60,30.99,2298200,28.641931
2009-02-12,29.549999,30.82,29.48,30.77,2115700,28.438601
2009-02-11,31.219999,31.65,29.74,30.43,2747300,28.124362
2009-02-10,32.549999,33.150002,30.65,31.08,4260900,28.725112
2009-02-09,31.98,33.16,31.98,32.52,2161900,30.056006
2009-02-06,30.959999,32.130001,30.530001,31.889999,2587300,29.473739
2009-02-05,30.129999,31.27,29.879999,31.049999,3817800,28.697385
2009-02-04,30.139999,31.00,30.139999,30.379999,3774900,28.078149
2009-02-03,29.290001,30.139999,29.08,29.940001,3167200,27.671489
2009-02-02,29.290001,29.540001,28.84,29.24,2779800,27.024526
2009-01-30,30.84,31.219999,29.65,29.91,2489000,27.643761
2009-01-29,30.58,31.030001,30.280001,30.40,1857600,28.096635
2009-01-28,30.48,31.459999,30.059999,31.26,2224100,28.891474
2009-01-27,30.60,30.67,29.450001,30.030001,1266600,27.75467
2009-01-26,29.940001,31.23,29.790001,30.620001,2113100,28.299967
2009-01-23,27.68,30.02,27.40,29.74,3068600,27.486642
2009-01-22,28.780001,29.17,27.790001,28.379999,1693100,26.229687
2009-01-21,27.84,29.52,27.68,29.42,2057500,27.190888
2009-01-20,28.74,29.219999,27.18,27.299999,2617000,25.231517
2009-01-16,29.42,29.82,28.129999,29.08,1539200,26.876649
2009-01-15,28.540001,28.92,26.959999,28.76,2679600,26.580896
2009-01-14,29.459999,29.66,28.16,28.68,1870700,26.506957
2009-01-13,29.370001,30.49,29.309999,30.26,3628700,27.967243
2009-01-12,30.77,30.77,29.18,29.459999,4256400,27.227856
2009-01-09,32.169998,32.290001,30.58,30.959999,1632100,28.614204
2009-01-08,31.379999,32.279999,31.209999,32.200001,2548300,29.760252
2009-01-07,32.93,32.93,31.120001,31.82,2730800,29.409043
2009-01-06,33.560001,34.619999,33.389999,33.470001,8621600,30.934026
2009-01-05,31.50,33.599998,31.50,33.00,2888500,30.499637
2009-01-02,29.67,31.83,29.67,31.52,1929600,29.131774
2008-12-31,29.23,30.02,28.889999,29.639999,1967400,27.394218
2008-12-30,28.60,29.26,27.790001,29.200001,2375700,26.987558
2008-12-29,28.030001,28.540001,27.719999,28.370001,1671000,26.220446
2008-12-26,27.209999,27.74,26.959999,27.690001,495200,25.591968
2008-12-24,26.98,27.23,26.59,27.129999,688000,25.074397
2008-12-23,27.65,27.82,26.76,27.32,1271600,25.250002
2008-12-22,28.860001,29.049999,26.68,27.190001,1850100,25.129853
2008-12-19,28.379999,29.639999,28.33,28.879999,1915900,26.691802
2008-12-18,30.129999,30.129999,27.969999,28.42,2361800,26.189946
2008-12-17,29.73,30.879999,29.66,30.040001,4132900,27.682829
2008-12-16,30.059999,30.16,28.950001,30.059999,2435400,27.701258
2008-12-15,30.00,30.68,28.059999,28.719999,3177600,26.466405
2008-12-12,28.01,29.68,27.719999,29.25,3334700,26.954817
2008-12-11,30.309999,31.719999,29.129999,29.629999,3258900,27.304999
2008-12-10,28.959999,30.49,28.83,30.120001,2100900,27.756551
2008-12-09,27.110001,28.92,26.889999,27.92,1593000,25.729179
2008-12-08,26.969999,27.93,26.540001,27.32,2477100,25.17626
2008-12-05,24.76,25.32,22.889999,25.290001,1970800,23.305551
2008-12-04,28.200001,28.549999,24.690001,25.34,2768000,23.351626
2008-12-03,27.92,28.59,27.139999,28.49,2363300,26.254453
2008-12-02,27.889999,28.82,27.00,28.389999,2609900,26.162299
2008-12-01,29.42,29.870001,27.389999,27.43,1358700,25.277629
2008-11-28,31.51,31.57,29.959999,31.08,602200,28.641221
2008-11-26,28.77,31.860001,28.49,31.75,2086800,29.258648
2008-11-25,29.09,29.60,28.09,29.139999,2369500,26.853448
2008-11-24,27.01,29.65,26.879999,28.65,1310200,26.401898
2008-11-21,23.92,26.549999,23.540001,26.459999,2797000,24.383742
