Date,Open,High,Low,Close,Volume,Adj Close
2015-03-25,32.48,32.529999,31.639999,31.639999,13000400,30.501659
2015-03-24,32.599998,32.630001,31.83,32.150002,16585600,30.993312
2015-03-23,31.700001,32.240002,31.66,32.169998,19766600,31.012589
2015-03-20,31.01,31.67,31.00,31.540001,20914000,30.405258
2015-03-19,30.809999,30.98,30.049999,30.219999,18311000,29.132747
2015-03-18,30.209999,31.57,30.08,31.34,27873700,30.212453
2015-03-17,29.26,30.51,29.219999,30.459999,29042200,29.364112
2015-03-16,29.809999,29.93,29.34,29.52,16971300,28.457933
2015-03-13,29.49,29.52,28.82,29.309999,25330200,28.255487
2015-03-12,31.15,31.219999,30.24,30.360001,18716600,29.267712
2015-03-11,30.309999,30.82,30.17,30.610001,16183600,29.508717
2015-03-10,30.809999,30.92,30.290001,30.459999,24304600,29.364112
2015-03-09,31.450001,31.49,30.74,30.77,19967200,29.66296
2015-03-06,32.110001,32.23,31.809999,31.93,19746400,30.781226
2015-03-05,33.00,33.009998,32.540001,32.799999,17310900,31.619924
2015-03-04,33.360001,33.470001,32.900002,33.259998,20143100,32.063373
2015-03-03,34.34,34.689999,34.169998,34.23,14316600,32.998476
2015-03-02,35.150002,35.189999,34.310001,34.50,16440700,33.258762
2015-02-27,35.18,35.959999,35.09,35.380001,19928900,34.107103
2015-02-26,34.939999,35.139999,34.73,34.919998,12893000,33.66365
2015-02-25,34.950001,35.34,34.700001,35.139999,16186200,33.875736
2015-02-24,34.790001,35.860001,34.509998,35.77,17534700,34.483071
2015-02-23,35.049999,35.139999,34.59,34.75,15338700,33.499768
2015-02-20,34.639999,34.990002,34.41,34.860001,12997900,33.605811
2015-02-19,34.919998,35.32,34.669998,34.98,9627600,33.721493
2015-02-18,35.240002,35.650002,35.009998,35.389999,12806100,34.116742
2015-02-17,35.16,35.41,34.59,35.369999,8047900,34.097461
2015-02-13,34.560001,35.099998,34.560001,35.049999,15122100,33.788974
2015-02-12,33.950001,34.509998,33.869999,34.48,17716400,33.239482
2015-02-11,33.02,33.360001,32.639999,33.18,20615100,31.986254
2015-02-10,34.330002,34.360001,33.549999,33.84,14339400,32.622508
2015-02-09,34.150002,35.029999,34.150002,34.860001,11747800,33.605811
2015-02-06,34.450001,34.610001,34.16,34.419998,17349000,33.181639
2015-02-05,34.91,35.700001,34.91,35.50,11428600,34.222785
2015-02-04,34.66,35.529999,34.610001,35.220001,15882800,33.95286
2015-02-03,35.220001,35.790001,35.099998,35.689999,17543000,34.405947
2015-02-02,34.119999,34.779999,34.080002,34.709999,18088800,33.461206
2015-01-30,34.330002,34.700001,34.16,34.310001,25128300,33.0756
2015-01-29,36.139999,36.189999,35.529999,36.00,14304300,34.704796
2015-01-28,36.299999,36.549999,35.889999,35.970001,14606900,34.675876
2015-01-27,36.139999,37.130001,36.049999,36.970001,13429600,35.639898
2015-01-26,36.50,36.869999,36.330002,36.529999,12156700,35.215726
2015-01-23,37.25,37.259998,36.720001,36.799999,17658800,35.476013
2015-01-22,37.970001,38.200001,37.400002,37.91,18016200,36.546078
2015-01-21,36.349998,37.490002,36.25,37.310001,16172900,35.967666
2015-01-20,36.009998,36.169998,35.630001,36.110001,23278600,34.810839
2015-01-16,36.200001,36.720001,36.16,36.720001,19665400,35.398893
2015-01-15,36.419998,36.52,35.509998,35.529999,14300900,34.251704
2015-01-14,35.689999,36.209999,35.52,36.07,15871000,34.772277
2015-01-13,35.790001,36.16,35.360001,35.709999,17149800,34.425228
2015-01-12,35.34,35.400002,35.040001,35.32,12921000,34.04926
2015-01-09,36.110001,36.360001,35.860001,36.169998,9498500,34.868678
2015-01-08,35.939999,36.57,35.799999,36.27,14081000,34.965082
2015-01-07,35.75,36.099998,35.52,35.700001,16427500,34.41559
2015-01-06,34.619999,34.990002,34.209999,34.759998,21194000,33.509407
2015-01-05,34.220001,34.41,34.049999,34.150002,22200400,32.921356
2015-01-02,35.98,36.00,35.040001,35.360001,17765400,34.087822
2014-12-31,36.700001,36.759998,36.060001,36.57,9103200,35.254288
2014-12-30,37.080002,37.200001,36.509998,36.759998,13443800,35.437451
2014-12-29,36.419998,36.93,36.330002,36.529999,10818500,35.215726
2014-12-26,36.779999,37.029999,36.369999,36.490002,7285300,35.177168
2014-12-24,36.599998,36.639999,36.049999,36.560001,5430900,35.244649
2014-12-23,36.549999,36.599998,35.889999,36.470001,13441200,35.157887
2014-12-22,36.349998,36.740002,36.130001,36.610001,20334000,35.29285
2014-12-19,35.98,36.450001,35.84,36.009998,26655500,34.714434
2014-12-18,36.040001,36.330002,35.34,35.650002,21111100,34.367389
2014-12-17,34.049999,35.650002,33.990002,35.02,48492400,33.760054
2014-12-16,33.630001,34.41,32.970001,33.82,44782400,32.200265
2014-12-15,35.57,35.619999,33.91,34.349998,31776400,32.704881
2014-12-12,36.630001,36.650002,35.580002,35.650002,18595200,33.942623
2014-12-11,36.759998,37.23,36.509998,36.639999,18770800,34.885207
2014-12-10,37.849998,37.860001,37.16,37.220001,19384000,35.437431
2014-12-09,37.740002,38.200001,37.459999,37.98,23791000,36.161031
2014-12-08,39.099998,39.130001,37.689999,37.919998,26001500,36.103903
2014-12-05,39.00,39.59,38.689999,39.330002,16289700,37.446378
2014-12-04,39.330002,39.48,38.869999,39.130001,18914600,37.255955
2014-12-03,40.060001,40.380001,39.860001,39.869999,15375100,37.960513
2014-12-02,40.110001,40.189999,39.360001,39.52,17541400,37.627277
2014-12-01,40.84,40.889999,39.84,40.119999,35783300,38.198539
2014-11-28,42.25,42.32,41.66,41.849998,28252200,39.845684
2014-11-26,43.32,43.549999,43.02,43.25,18631300,41.178636
2014-11-25,43.700001,43.77,42.66,42.689999,20459700,40.645455
2014-11-24,43.240002,43.68,42.59,42.639999,28501500,40.59785
2014-11-21,42.060001,44.130001,42.040001,43.950001,66396400,41.845112
2014-11-20,42.080002,42.080002,40.360001,41.130001,36815400,39.16017
2014-11-19,40.509998,41.099998,39.889999,40.919998,27451600,38.960225
2014-11-18,39.009998,39.959999,38.849998,39.759998,18391800,37.85578
2014-11-17,39.619999,39.650002,38.619999,38.900002,15549300,37.036971
2014-11-14,38.599998,39.459999,38.549999,39.279999,20559800,37.398769
2014-11-13,40.599998,40.650002,39.34,39.650002,22892400,37.751052
2014-11-12,40.93,41.459999,40.439999,40.52,24035400,38.579384
2014-11-11,40.419998,40.599998,39.98,40.52,16037900,38.579384
2014-11-10,41.52,41.560001,40.48,40.57,13543200,38.626988
2014-11-07,40.709999,41.049999,40.52,40.98,19137600,39.017352
2014-11-06,41.040001,41.200001,40.200001,40.380001,27797700,38.446089
2014-11-05,42.049999,42.25,41.75,42.029999,17696400,40.017064
2014-11-04,42.16,42.759998,41.73,42.41,20405700,40.378866
2014-11-03,42.360001,42.50,41.75,42.169998,26467400,40.150359
2014-10-31,42.240002,43.369999,42.16,43.240002,28049000,41.169117
2014-10-30,42.43,43.02,42.07,42.75,38253100,40.702582
2014-10-29,42.02,42.139999,40.50,41.099998,39670200,39.131604
2014-10-28,40.799999,41.610001,40.50,41.290001,68774000,39.312507
2014-10-27,38.450001,39.91,38.299999,39.330002,77016100,37.446378
2014-10-24,40.669998,42.299999,40.549999,41.57,54343400,39.579096
2014-10-23,40.490002,40.790001,39.389999,39.84,56206500,37.931951
2014-10-22,41.880001,42.259998,41.029999,41.349998,26523200,39.369631
2014-10-21,41.310001,42.43,41.310001,41.689999,43676500,39.693347
2014-10-20,43.68,43.959999,43.150002,43.41,36083500,41.330973
2014-10-17,44.150002,45.200001,43.630001,45.080002,52444400,42.920994
2014-10-16,43.040001,44.200001,42.970001,43.279999,45081500,41.207198
2014-10-15,45.560001,45.700001,43.799999,44.900002,65953100,42.749614
2014-10-14,46.82,47.950001,46.52,47.32,27649900,45.053712
2014-10-13,46.630001,48.080002,46.50,47.27,44125400,45.006107
2014-10-10,46.150002,46.240002,44.73,44.759998,38594100,42.616316
2014-10-09,47.549999,47.630001,46.66,46.810001,29601600,44.568139
2014-10-08,47.509998,47.549999,45.43,46.950001,43407500,44.701433
2014-10-07,46.91,47.52,46.439999,46.720001,42199800,44.482449
2014-10-06,47.32,47.369999,45.889999,46.029999,56256300,43.825493
2014-10-03,42.220001,43.439999,42.099998,43.380001,34178000,41.302411
2014-10-02,42.220001,42.84,41.380001,42.279999,29688200,40.255091
2014-10-01,42.75,43.119999,41.759998,41.91,34695600,39.902812
2014-09-30,43.32,43.830002,42.889999,43.450001,42316500,41.369058
2014-09-29,43.57,44.610001,43.52,43.720001,51786500,41.626128
2014-09-26,45.41,46.73,45.41,46.490002,22916300,44.263465
2014-09-25,46.09,46.27,45.330002,45.419998,28195100,43.244707
2014-09-24,45.830002,46.959999,45.509998,46.799999,25690600,44.558616
2014-09-23,46.52,47.080002,45.689999,46.209999,27842400,43.996872
2014-09-22,46.450001,46.700001,45.93,46.509998,33109600,44.282504
2014-09-19,48.599998,48.610001,47.450001,47.75,27381300,45.463118
2014-09-18,48.66,49.200001,48.25,48.369999,29676900,46.053424
2014-09-17,50.119999,50.200001,49.049999,49.09,29358200,46.738942
2014-09-16,49.200001,50.740002,49.139999,49.810001,35946000,47.42446
2014-09-15,47.93,48.490002,47.700001,48.369999,23358400,46.053424
2014-09-12,48.669998,48.889999,47.509998,47.810001,50357300,45.520246
2014-09-11,49.98,50.48,49.790001,49.959999,18717000,47.567274
2014-09-10,49.959999,49.970001,49.18,49.799999,26109700,47.414937
2014-09-09,50.990002,51.310001,50.02,50.290001,35234300,47.881472
2014-09-08,53.490002,53.490002,51.330002,51.419998,33286600,48.95735
2014-09-05,53.299999,53.360001,52.619999,53.16,19852700,50.614018
2014-09-04,53.529999,54.060001,52.970001,53.099998,21393000,50.55689
2014-09-03,54.330002,54.560001,53.630001,54.00,19053300,51.413788
2014-09-02,53.119999,54.209999,52.91,53.900002,20259900,51.318579
2014-08-29,53.110001,53.77,52.669998,53.700001,20493100,51.128157
2014-08-28,52.919998,53.119999,52.349998,52.759998,21379100,50.233174
2014-08-27,52.27,53.330002,52.080002,53.18,28520300,50.633061
2014-08-26,51.68,52.049999,51.349998,51.98,21305200,49.490531
2014-08-25,50.77,51.279999,50.580002,51.130001,12364300,48.681242
2014-08-22,50.810001,50.889999,50.119999,50.41,13752300,47.995723
2014-08-21,51.400002,51.400002,50.950001,51.040001,11933900,48.595552
2014-08-20,50.84,51.41,50.639999,51.040001,13547500,48.595552
2014-08-19,50.040001,51.119999,49.970001,50.98,15675900,48.538424
2014-08-18,50.00,50.25,49.57,50.099998,15185800,47.700569
2014-08-15,49.060001,49.560001,48.52,49.419998,21611800,47.053136
2014-08-14,48.290001,48.669998,48.139999,48.41,15098700,46.091509
2014-08-13,49.23,49.310001,47.580002,48.119999,49963800,45.815397
2014-08-12,48.639999,49.060001,48.549999,48.830002,15590000,46.491396
2014-08-11,48.450001,49.02,48.299999,49.02,17538600,46.672295
2014-08-08,47.66,48.02,47.369999,47.990002,15504200,45.691626
2014-08-07,48.970001,48.990002,47.349998,48.130001,17498600,45.82492
2014-08-06,48.400002,49.00,48.02,48.75,19900200,46.415226
2014-08-05,48.830002,49.259998,48.209999,48.41,18615700,46.091509
2014-08-04,49.119999,49.220001,48.380001,49.110001,11581800,46.757985
2014-08-01,48.470001,48.959999,48.009998,48.75,13727300,46.415226
2014-07-31,48.799999,49.07,48.130001,48.50,21250100,46.177199
2014-07-30,50.25,50.450001,49.419998,49.919998,15816000,47.529189
2014-07-29,50.849998,51.290001,50.389999,50.52,12038600,48.100456
2014-07-28,51.150002,51.23,50.73,51.119999,10148700,48.671719
2014-07-25,51.18,51.32,50.93,51.060001,7472800,48.614594
2014-07-24,51.099998,51.549999,50.950001,51.470001,11032400,49.004958
2014-07-23,51.060001,51.25,50.740002,50.98,13928300,48.538424
2014-07-22,51.41,51.830002,51.139999,51.68,14350100,49.2049
2014-07-21,50.450001,51.209999,50.18,51.080002,23309700,48.633637
2014-07-18,50.209999,50.709999,49.869999,50.299999,30700100,47.890991
2014-07-17,49.18,49.50,48.419998,48.669998,20834700,46.339055
2014-07-16,50.029999,50.200001,49.299999,49.509998,11295200,47.138825
2014-07-15,49.759998,49.900002,49.369999,49.720001,11111600,47.338771
2014-07-14,49.259998,49.919998,49.25,49.799999,20732100,47.414937
2014-07-11,48.43,48.990002,47.779999,48.799999,14149000,46.46283
2014-07-10,48.25,48.68,47.900002,48.580002,13745900,46.253369
2014-07-09,48.009998,48.830002,47.970001,48.459999,15388900,46.139114
2014-07-08,48.200001,48.23,47.75,47.75,11909600,45.463118
2014-07-07,48.00,48.060001,47.669998,47.900002,11101700,45.605936
2014-07-03,46.970001,47.970001,46.970001,47.84,7418800,45.548808
2014-07-02,47.689999,47.77,47.110001,47.32,14156900,45.053712
2014-07-01,47.939999,48.43,47.639999,47.880001,9352600,45.586893
2014-06-30,48.00,48.02,47.439999,47.779999,10861000,45.49168
2014-06-27,48.130001,48.360001,47.599998,48.110001,9592900,45.805878
2014-06-26,48.139999,48.470001,47.84,48.279999,10756200,45.967734
2014-06-25,48.779999,48.91,47.740002,48.18,15489900,45.872525
2014-06-24,49.330002,50.09,49.130001,49.27,20242400,45.993442
2014-06-23,49.650002,49.650002,49.240002,49.50,11976900,46.208146
2014-06-20,49.43,49.619999,49.200001,49.560001,17660900,46.264157
2014-06-19,49.810001,50.07,49.189999,49.459999,13592200,46.170806
2014-06-18,48.73,50.00,48.540001,49.98,18888100,46.656225
2014-06-17,48.91,48.970001,48.450001,48.93,14283300,45.676053
2014-06-16,49.599998,49.630001,49.25,49.349998,8656200,46.06812
2014-06-13,49.439999,49.73,49.32,49.639999,13538200,46.338835
2014-06-12,49.869999,49.919998,49.060001,49.330002,8648600,46.049453
2014-06-11,49.919998,50.02,49.560001,49.73,14676700,46.42285
2014-06-10,49.07,49.549999,48.91,49.450001,14414700,46.161472
2014-06-09,48.139999,49.43,48.040001,49.25,23085400,45.974772
2014-06-06,47.779999,48.00,47.48,47.82,22904100,44.63987
2014-06-05,46.52,46.650002,46.09,46.27,16816700,43.192949
2014-06-04,46.290001,46.290001,45.799999,45.91,10676500,42.856889
2014-06-03,46.150002,46.490002,45.990002,46.290001,12284300,43.211619
2014-06-02,46.34,46.48,45.860001,46.00,14216100,42.940904
2014-05-30,46.98,47.07,46.400002,46.490002,19701600,43.398319
2014-05-29,47.860001,48.029999,47.380001,47.50,9742700,44.341151
2014-05-28,47.209999,47.82,46.950001,47.650002,15374000,44.481177
2014-05-27,48.169998,48.330002,46.939999,47.080002,14673600,43.949083
2014-05-23,48.110001,48.279999,47.700001,47.830002,10017800,44.649207
2014-05-22,48.349998,48.450001,47.759998,48.220001,15576100,45.01327
2014-05-21,47.93,48.360001,47.900002,48.029999,16671700,44.835903
2014-05-20,48.759998,49.16,47.68,47.810001,17673300,44.630536
2014-05-19,48.900002,49.049999,48.689999,48.860001,11984300,45.610708
2014-05-16,49.50,49.560001,49.029999,49.279999,9269700,46.002776
2014-05-15,49.439999,49.490002,48.619999,49.00,12544900,45.741397
2014-05-14,49.240002,49.810001,49.119999,49.68,12949800,46.376176
2014-05-13,49.130001,49.630001,49.029999,49.099998,12965000,45.834746
2014-05-12,48.75,49.290001,48.75,49.259998,14630300,45.984105
2014-05-09,48.529999,48.82,48.299999,48.540001,12373500,45.311989
2014-05-08,49.389999,49.540001,48.68,48.75,13859700,45.508023
2014-05-07,48.630001,49.259998,48.389999,49.189999,18307300,45.918761
2014-05-06,48.07,48.959999,47.990002,48.689999,16347400,45.452012
2014-05-05,48.18,48.50,47.68,48.119999,12209200,44.919918
2014-05-02,47.150002,48.48,46.990002,48.48,28782400,45.255978
2014-05-01,46.799999,47.040001,46.400002,46.860001,8461500,43.743712
2014-04-30,46.939999,47.18,46.599998,47.040001,11148800,43.911742
2014-04-29,47.57,48.209999,47.139999,47.25,18724300,44.107776
2014-04-28,46.41,47.139999,46.130001,46.98,15712800,43.855731
2014-04-25,46.93,46.98,46.299999,46.709999,15731400,43.603686
2014-04-24,47.400002,47.610001,46.689999,47.470001,13048300,44.313147
2014-04-23,47.049999,47.169998,46.619999,47.080002,13121600,43.949083
2014-04-22,47.07,47.57,46.84,47.150002,14663400,44.014428
2014-04-21,47.610001,47.790001,46.91,47.290001,8709200,44.145117
2014-04-17,46.389999,47.599998,46.119999,47.50,20214500,44.341151
2014-04-16,46.419998,46.68,45.990002,46.610001,18619900,43.510338
2014-04-15,47.00,47.02,45.310001,45.939999,37216000,42.884893
2014-04-14,47.59,47.700001,47.040001,47.25,17102200,44.107776
2014-04-11,46.549999,47.560001,46.459999,47.389999,18202000,44.238465
2014-04-10,47.209999,47.450001,46.860001,46.919998,20018000,43.79972
2014-04-09,46.73,47.650002,46.290001,47.150002,24344300,44.014428
2014-04-08,48.490002,48.77,46.990002,47.290001,35521700,44.145117
2014-04-07,46.50,47.59,46.439999,47.389999,29758500,44.238465
2014-04-04,46.950001,47.32,46.049999,46.150002,35525300,43.08093
2014-04-03,46.099998,46.099998,45.299999,45.68,18729000,42.642185
2014-04-02,45.049999,46.240002,45.02,46.240002,18649500,43.164945
2014-04-01,45.27,45.490002,44.77,45.150002,13674500,42.147432
2014-03-31,44.950001,45.349998,44.93,45.040001,17297600,42.044747
2014-03-28,44.700001,45.41,44.619999,44.869999,20374200,41.88605
2014-03-27,43.34,44.700001,43.27,44.490002,39647900,41.531323
2014-03-26,42.799999,43.130001,42.48,42.52,13271600,39.692331
2014-03-25,42.360001,42.889999,42.34,42.68,19094800,39.841691
2014-03-24,41.900002,42.380001,41.619999,42.16,17290900,39.356272
2014-03-21,41.169998,42.169998,41.130001,41.669998,26772400,38.898856
2014-03-20,40.439999,41.689999,40.110001,41.48,27938800,38.721493
2014-03-19,40.330002,41.150002,40.169998,40.529999,28362900,37.834669
2014-03-18,39.34,40.490002,39.299999,40.369999,23865300,37.685309
2014-03-17,39.25,39.639999,39.23,39.41,12921100,36.789152
2014-03-14,39.02,39.540001,38.869999,39.110001,17510000,36.509104
2014-03-13,40.16,40.220001,39.09,39.220001,21698200,36.611789
2014-03-12,39.43,39.77,39.209999,39.68,15523100,37.041197
2014-03-11,39.959999,40.200001,39.279999,39.380001,16530400,36.761149
2014-03-10,40.209999,40.25,39.310001,39.630001,21193800,36.994523
2014-03-07,40.919998,40.959999,40.060001,40.32,21944800,37.638635
2014-03-06,41.299999,41.740002,41.169998,41.279999,17351700,38.534792
2014-03-05,40.50,40.970001,40.369999,40.830002,18565400,38.114721
2014-03-04,40.75,41.00,40.209999,40.57,17657300,37.87201
2014-03-03,40.290001,40.290001,39.540001,39.950001,19213000,37.293242
2014-02-28,41.200001,41.279999,40.610001,41.00,16881800,38.273414
2014-02-27,40.75,41.700001,40.630001,41.630001,27270500,38.861519
2014-02-26,40.459999,40.700001,40.07,40.369999,12065800,37.685309
2014-02-25,40.860001,40.939999,40.27,40.400002,12011900,37.713317
2014-02-24,40.889999,41.259998,40.709999,40.75,12801600,38.04004
2014-02-21,40.57,41.060001,40.509998,40.759998,15073600,38.049373
2014-02-20,40.189999,40.66,39.759998,40.220001,23349300,37.545287
2014-02-19,39.07,39.959999,39.060001,39.779999,19439400,37.134546
2014-02-18,40.09,41.150002,39.450001,39.529999,16765600,36.901171
2014-02-14,40.389999,41.029999,40.299999,40.639999,14772000,37.937354
2014-02-13,39.369999,40.599998,39.349998,40.52,14725600,37.825336
2014-02-12,40.650002,40.830002,39.77,40.02,15620300,37.358587
2014-02-11,39.77,40.889999,39.73,40.75,16180400,38.04004
2014-02-10,40.459999,40.490002,39.790001,39.990002,13221300,37.330583
2014-02-07,40.759998,40.93,40.209999,40.639999,14110000,37.937354
2014-02-06,39.540001,40.540001,39.48,40.360001,23199600,37.675976
2014-02-05,39.189999,39.360001,38.700001,39.080002,21634400,36.4811
2014-02-04,38.900002,39.470001,38.759998,39.16,22638700,36.555778
2014-02-03,39.259998,39.349998,38.00,38.029999,21795900,35.500924
2014-01-31,38.959999,39.889999,38.860001,39.240002,17593100,36.630459
2014-01-30,40.009998,40.130001,39.349998,39.639999,15455300,37.003856
2014-01-29,39.150002,39.75,38.950001,39.209999,22214600,36.602452
2014-01-28,40.07,40.34,39.860001,40.049999,14346100,37.38659
2014-01-27,39.939999,40.27,39.549999,39.990002,16482300,37.330583
2014-01-24,40.330002,40.349998,39.759998,39.970001,21157300,37.311912
2014-01-23,42.099998,42.16,40.689999,41.189999,18198600,38.450777
2014-01-22,41.869999,42.299999,41.779999,42.25,13901200,39.440287
2014-01-21,41.900002,42.130001,41.400002,41.759998,15861700,38.982871
2014-01-17,42.240002,42.419998,42.080002,42.209999,14172600,39.402946
