Date,Open,High,Low,Close,Volume,Adj Close
2015-04-15,78.330002,78.330002,77.57,77.580002,9424600,73.036329
2015-04-14,78.169998,78.43,77.870003,78.040001,5267000,73.469387
2015-04-13,78.220001,78.400002,77.839996,77.879997,7430900,73.318754
2015-04-10,78.639999,78.93,77.860001,78.099998,8593000,73.52587
2015-04-09,79.459999,79.459999,77.989998,78.150002,10568000,73.572945
2015-04-08,79.400002,79.690002,79.220001,79.550003,5823400,74.890952
2015-04-07,80.889999,80.889999,79.330002,79.330002,9165700,74.683835
2015-04-06,80.209999,80.82,79.959999,80.639999,10547300,75.917109
2015-04-02,79.07,80.080002,79.07,79.839996,9027900,75.163961
2015-04-01,79.190002,79.720001,78.709999,79.309998,11385800,74.665003
2015-03-31,79.370003,80.199997,79.18,79.32,7088100,74.674419
2015-03-30,79.669998,80.029999,79.099998,79.900002,11187600,75.220452
2015-03-27,78.989998,79.309998,78.68,79.010002,7485200,74.382577
2015-03-26,78.959999,79.190002,78.529999,78.739998,10719700,74.128386
2015-03-25,80.730003,80.949997,79.029999,79.190002,15304100,74.552035
2015-03-24,81.550003,81.809998,81.139999,81.18,12777500,75.804136
2015-03-23,81.900002,82.410004,81.669998,81.839996,7329000,76.420426
2015-03-20,80.540001,82.040001,80.300003,81.959999,17722200,76.532482
2015-03-19,80.07,80.550003,79.82,80.019997,11850700,74.72095
2015-03-18,78.57,80.440002,78.209999,80.139999,18583800,74.833006
2015-03-17,78.620003,78.940002,78.220001,78.589996,9367700,73.385646
2015-03-16,78.150002,79.050003,78.150002,78.660004,7447800,73.451017
2015-03-13,78.029999,78.160004,77.400002,77.809998,6949400,72.6573
2015-03-12,77.25,78.150002,77.169998,78.099998,8212300,72.928097
2015-03-11,76.889999,77.110001,76.57,76.830002,8404700,71.742201
2015-03-10,76.82,77.18,76.660004,76.720001,12492000,71.639485
2015-03-09,76.940002,77.190002,76.699997,77.099998,9657400,71.994318
2015-03-06,77.709999,77.839996,76.330002,76.419998,20520000,71.359349
2015-03-05,78.790001,79.489998,78.75,78.82,10927900,73.600418
2015-03-04,79.239998,79.330002,78.440002,78.559998,8349000,73.357634
2015-03-03,79.110001,79.419998,78.669998,79.220001,9993100,73.973931
2015-03-02,79.139999,80.220001,79.139999,79.43,14633600,74.170024
2015-02-27,78.599998,79.230003,78.300003,79.120003,8342300,73.880555
2015-02-26,78.959999,79.269997,78.370003,78.559998,9507800,73.357634
2015-02-25,78.970001,79.970001,78.940002,79.230003,10763300,73.983271
2015-02-24,80.080002,80.129997,78.779999,79.059998,20628500,73.824523
2015-02-23,80.260002,80.620003,79.900002,80.580002,13375200,75.24387
2015-02-20,79.690002,80.150002,79.129997,79.949997,11002900,74.655585
2015-02-19,80.080002,80.650002,79.110001,79.220001,12481500,73.973931
2015-02-18,80.269997,80.870003,79.580002,80.760002,14340800,75.411951
2015-02-17,80.080002,80.980003,79.959999,80.080002,12515000,74.776981
2015-02-13,80.790001,81.00,79.900002,80.309998,8445900,74.991746
2015-02-12,80.50,80.809998,79.800003,80.75,9485200,75.402611
2015-02-11,80.07,80.43,79.339996,79.889999,7335800,74.599561
2015-02-10,79.839996,80.209999,79.199997,80.059998,9174000,74.758302
2015-02-09,80.059998,80.550003,79.75,79.779999,8727900,74.496845
2015-02-06,82.099998,82.129997,79.849998,80.160004,16524700,74.851685
2015-02-05,81.559998,82.410004,81.43,82.330002,10348300,76.877983
2015-02-04,81.489998,81.800003,81.059998,81.480003,7781900,76.084272
2015-02-03,80.720001,81.800003,80.540001,81.720001,9988800,76.308377
2015-02-02,81.260002,81.269997,79.559998,80.970001,24404900,75.608043
2015-01-30,82.57,82.57,81.169998,81.230003,10085200,75.850828
2015-01-29,82.730003,82.730003,81.809998,82.580002,6878100,77.111427
2015-01-28,83.209999,83.540001,82.419998,82.440002,12341600,76.980699
2015-01-27,82.839996,83.330002,82.699997,83.029999,4193200,77.531625
2015-01-26,82.370003,83.160004,82.129997,83.139999,8672500,77.634341
2015-01-23,82.449997,82.760002,82.150002,82.330002,5036800,76.877983
2015-01-22,81.260002,82.559998,81.150002,82.50,10640200,77.036723
2015-01-21,80.980003,81.050003,80.639999,80.919998,6809800,75.561352
2015-01-20,81.900002,82.059998,80.809998,81.040001,14678600,75.673408
2015-01-16,80.900002,81.790001,80.730003,81.68,12006100,76.271025
2015-01-15,81.169998,81.230003,80.580002,80.989998,12157200,75.626716
2015-01-14,79.980003,80.900002,79.82,80.879997,10170100,75.524
2015-01-13,80.68,81.029999,79.889999,80.349998,12015700,75.029098
2015-01-12,80.239998,80.629997,80.00,80.559998,7149400,75.225191
2015-01-09,80.150002,80.43,79.610001,80.120003,7466600,74.814333
2015-01-08,79.839996,80.269997,79.470001,80.089996,10114600,74.786314
2015-01-07,78.650002,79.809998,78.489998,79.639999,10974600,74.366116
2015-01-06,78.230003,78.93,78.150002,78.620003,12123800,73.413665
2015-01-05,77.589996,78.220001,77.440002,78.050003,17764500,72.881412
2015-01-02,77.470001,77.940002,77.080002,77.790001,12872400,72.638628
2014-12-31,78.260002,78.620003,76.760002,76.839996,9269300,71.751534
2014-12-30,77.889999,78.410004,77.830002,78.040001,7674500,72.872072
2014-12-29,77.699997,78.440002,77.480003,78.120003,3913300,72.946776
2014-12-26,77.650002,77.970001,77.629997,77.779999,2903000,72.629288
2014-12-24,77.970001,78.260002,77.43,77.480003,4057500,72.349159
2014-12-23,79.019997,79.129997,78.449997,78.610001,9392600,72.647965
2014-12-22,77.699997,79.010002,77.650002,79.010002,15917300,73.01763
2014-12-19,77.449997,77.980003,77.32,77.730003,9311400,71.83471
2014-12-18,77.209999,77.57,76.900002,77.57,14002900,71.686842
2014-12-17,75.459999,76.900002,75.349998,76.879997,18752800,71.049171
2014-12-16,75.650002,75.970001,74.919998,75.199997,14201200,69.496587
2014-12-15,76.620003,76.860001,75.43,75.550003,10420800,69.820048
2014-12-12,77.019997,77.360001,76.43,76.449997,12861800,70.651783
2014-12-11,77.050003,77.470001,77.050003,77.150002,11043400,71.298697
2014-12-10,76.980003,77.379997,76.760002,77.080002,8776700,71.234007
2014-12-09,76.639999,77.419998,76.449997,77.260002,8587200,71.400355
2014-12-08,76.629997,77.419998,76.440002,77.00,13087400,71.160072
2014-12-05,76.629997,76.839996,76.139999,76.660004,18115200,70.845863
2014-12-04,77.080002,77.129997,76.529999,77.059998,11707200,71.21552
2014-12-03,77.029999,77.139999,76.75,76.940002,6650400,71.104625
2014-12-02,76.580002,77.099998,76.169998,77.010002,8905700,71.169316
2014-12-01,76.900002,77.339996,76.300003,76.739998,6441100,70.91979
2014-11-28,76.660004,77.720001,76.620003,77.019997,6364800,71.178552
2014-11-26,76.379997,76.849998,76.260002,76.800003,24093400,70.975244
2014-11-25,76.160004,76.379997,75.910004,76.230003,5977200,70.448475
2014-11-24,76.059998,76.220001,75.879997,76.019997,6410800,70.254396
2014-11-21,75.889999,75.889999,75.510002,75.800003,11641500,70.051087
2014-11-20,74.839996,75.25,74.610001,75.25,5225700,69.542798
2014-11-19,75.459999,75.540001,75.00,75.040001,6087700,69.348726
2014-11-18,75.230003,75.639999,75.059998,75.510002,8649400,69.783081
2014-11-17,74.809998,75.260002,74.809998,75.150002,5108100,69.450384
2014-11-14,75.339996,75.480003,74.720001,74.870003,10126800,69.191621
2014-11-13,75.199997,75.559998,75.080002,75.330002,4929900,69.616732
2014-11-12,75.419998,75.470001,74.82,75.029999,6982900,69.339482
2014-11-11,75.639999,75.870003,75.089996,75.419998,4006400,69.699903
2014-11-10,74.75,75.68,74.75,75.610001,5578800,69.875495
2014-11-07,75.43,75.550003,74.910004,75.269997,11903100,69.561278
2014-11-06,75.610001,76.00,75.139999,75.330002,9263600,69.616732
2014-11-05,75.739998,75.980003,75.190002,75.650002,15315300,69.912462
2014-11-04,75.550003,75.699997,74.940002,75.650002,9954600,69.912462
2014-11-03,74.980003,75.599998,74.919998,75.559998,12949400,69.829284
2014-10-31,74.629997,75.169998,74.529999,74.980003,11739400,69.293279
2014-10-30,73.559998,74.50,73.559998,74.419998,9229400,68.775746
2014-10-29,74.18,74.309998,73.25,73.790001,17115000,68.19353
2014-10-28,73.830002,74.349998,73.550003,74.339996,5138800,68.701812
2014-10-27,73.580002,74.120003,73.510002,74.099998,9239800,68.480016
2014-10-24,73.610001,73.910004,73.209999,73.660004,6597300,68.073392
2014-10-23,73.269997,73.809998,73.150002,73.629997,7534300,68.045662
2014-10-22,73.18,73.629997,73.019997,73.080002,20312600,67.53738
2014-10-21,72.650002,73.209999,72.339996,73.110001,8566600,67.565103
2014-10-20,71.379997,72.43,71.279999,72.419998,12469500,66.927433
2014-10-17,71.790001,71.790001,70.790001,71.400002,10453600,65.984796
2014-10-16,70.510002,71.330002,70.110001,71.040001,19074200,65.652099
2014-10-15,71.160004,71.610001,70.230003,70.849998,16837100,65.476507
2014-10-14,70.75,71.860001,70.599998,71.349998,15145100,65.938585
2014-10-13,70.540001,71.089996,70.230003,70.290001,10469700,64.958981
2014-10-10,70.690002,71.339996,70.379997,70.410004,11216900,65.069883
2014-10-09,70.410004,71.330002,70.410004,70.510002,18339100,65.162297
2014-10-08,69.269997,70.620003,69.269997,70.599998,13191700,65.245468
2014-10-07,69.599998,69.949997,69.230003,69.279999,9329100,64.025581
2014-10-06,69.589996,70.07,69.540001,69.690002,11312400,64.404489
2014-10-03,69.260002,69.730003,69.029999,69.599998,6240600,64.321311
2014-10-02,69.139999,69.559998,68.660004,69.129997,11962700,63.886956
2014-10-01,69.18,69.650002,68.940002,69.239998,15034400,63.988614
2014-09-30,69.57,69.730003,69.099998,69.199997,13406000,63.951647
2014-09-29,69.059998,69.620003,68.889999,69.620003,10652300,64.339798
2014-09-26,68.779999,69.730003,68.589996,69.639999,11235300,64.358278
2014-09-25,69.230003,69.269997,68.610001,68.879997,13587200,63.655917
2014-09-24,69.260002,69.910004,69.00,69.220001,14179000,63.970134
2014-09-23,70.290001,70.639999,69.889999,69.919998,8117200,64.034825
2014-09-22,70.879997,70.900002,70.32,70.32,16170500,64.401158
2014-09-19,71.089996,71.279999,70.75,70.949997,12906500,64.978128
2014-09-18,71.580002,71.650002,70.779999,70.910004,14133700,64.941501
2014-09-17,71.739998,72.099998,71.370003,71.43,18717900,65.41773
2014-09-16,70.959999,71.699997,70.919998,71.480003,12545200,65.463524
2014-09-15,71.279999,71.559998,70.660004,70.949997,10270100,64.978128
2014-09-12,72.870003,72.959999,70.860001,71.239998,26158100,65.24372
2014-09-11,73.209999,73.470001,72.989998,73.349998,6952900,67.176122
2014-09-10,74.019997,74.07,73.190002,73.260002,14574000,67.0937
2014-09-09,74.489998,74.68,74.150002,74.290001,7008100,68.037004
2014-09-08,74.830002,74.949997,74.519997,74.690002,8470200,68.403337
2014-09-05,74.25,74.879997,74.110001,74.82,13249500,68.522393
2014-09-04,74.25,74.540001,73.849998,74.120003,10887000,67.881314
2014-09-03,74.230003,74.470001,74.080002,74.260002,8656900,68.00953
2014-09-02,74.050003,74.330002,74.00,74.239998,5386100,67.99121
2014-08-29,73.980003,74.199997,73.800003,74.199997,6178900,67.954576
2014-08-28,73.889999,74.010002,73.639999,73.830002,4091100,67.615723
2014-08-27,73.940002,74.080002,73.730003,73.900002,2845500,67.679831
2014-08-26,73.779999,74.029999,73.699997,73.779999,3133800,67.569929
2014-08-25,74.120003,74.190002,73.470001,73.779999,7306100,67.569929
2014-08-22,74.400002,74.400002,73.610001,73.809998,8299600,67.597402
2014-08-21,74.480003,74.690002,74.309998,74.309998,4645100,68.055317
2014-08-20,74.080002,74.459999,73.68,74.379997,15038100,68.119425
2014-08-19,74.120003,74.230003,73.879997,74.019997,7827000,67.789726
2014-08-18,73.580002,73.959999,73.480003,73.959999,15038000,67.734778
2014-08-15,73.459999,73.620003,73.029999,73.279999,9707600,67.112014
2014-08-14,73.199997,73.50,73.07,73.209999,6522600,67.047906
2014-08-13,72.449997,73.230003,72.449997,73.230003,5739400,67.066226
2014-08-12,72.470001,72.660004,72.220001,72.330002,3882900,66.241978
2014-08-11,72.25,72.739998,72.169998,72.540001,9721300,66.434302
2014-08-08,71.889999,72.169998,71.519997,72.139999,6750200,66.067968
2014-08-07,71.68,71.949997,71.470001,71.599998,6944400,65.573419
2014-08-06,70.889999,71.779999,70.839996,71.489998,9586500,65.472677
2014-08-05,71.75,71.980003,71.199997,71.360001,15723600,65.353622
2014-08-04,71.559998,72.160004,71.300003,72.00,8981900,65.939753
2014-08-01,71.599998,72.260002,71.519997,71.57,14631500,65.545945
2014-07-31,72.260002,72.620003,71.709999,71.709999,15782800,65.674161
2014-07-30,72.589996,73.279999,72.370003,72.760002,10712100,66.635785
2014-07-29,73.209999,73.239998,72.779999,72.830002,5042400,66.699893
2014-07-28,72.760002,73.360001,72.75,73.169998,7385900,67.011272
2014-07-25,73.139999,73.220001,72.660004,72.730003,7043100,66.608311
2014-07-24,73.480003,73.510002,72.940002,73.139999,7350400,66.983798
2014-07-23,73.239998,73.400002,73.07,73.330002,5012100,67.157808
2014-07-22,73.089996,73.300003,73.00,73.169998,7678700,67.011272
2014-07-21,72.959999,73.00,72.690002,72.860001,4800800,66.727367
2014-07-18,72.629997,73.139999,72.440002,73.07,9755300,66.91969
2014-07-17,72.779999,72.82,72.339996,72.43,7140300,66.33356
2014-07-16,72.760002,72.889999,72.419998,72.860001,14368800,66.727367
2014-07-15,72.519997,72.760002,72.260002,72.589996,5842900,66.480089
2014-07-14,72.360001,72.639999,72.150002,72.610001,11197000,66.498409
2014-07-11,72.199997,72.349998,71.970001,72.279999,4181600,66.196184
2014-07-10,71.669998,72.440002,71.580002,72.230003,9408700,66.150397
2014-07-09,71.790001,72.110001,71.519997,72.00,6034300,65.939753
2014-07-08,71.519997,72.029999,71.489998,71.839996,9211300,65.793216
2014-07-07,71.480003,71.790001,71.449997,71.620003,9888700,65.59174
2014-07-03,71.50,71.690002,71.220001,71.550003,5647500,65.527632
2014-07-02,71.980003,72.00,71.50,71.889999,8719400,65.839011
2014-07-01,71.730003,72.18,71.589996,71.970001,7629500,65.912279
2014-06-30,71.919998,72.07,71.32,71.790001,8877300,65.747429
2014-06-27,71.260002,71.900002,71.260002,71.849998,6817900,65.802377
2014-06-26,71.43,71.550003,71.220001,71.419998,5258500,65.40857
2014-06-25,71.489998,71.639999,71.279999,71.50,7041800,65.481838
2014-06-24,71.449997,71.75,71.300003,71.50,6881800,65.481838
2014-06-23,72.239998,72.489998,72.029999,72.07,7420400,65.451613
2014-06-20,71.699997,72.290001,71.580002,72.239998,9347500,65.606
2014-06-19,71.480003,71.989998,71.379997,71.989998,8030000,65.378958
2014-06-18,70.940002,71.599998,70.709999,71.440002,12276900,64.87947
2014-06-17,70.800003,71.120003,70.610001,71.00,5946000,64.479874
2014-06-16,71.160004,71.43,70.800003,70.919998,11354100,64.407219
2014-06-13,71.239998,71.360001,70.610001,71.279999,5871800,64.73416
2014-06-12,71.209999,71.32,70.610001,71.099998,11311100,64.57069
2014-06-11,71.43,71.589996,70.989998,71.309998,11071200,64.761404
2014-06-10,71.800003,72.029999,71.279999,71.599998,14633400,65.024773
2014-06-09,72.639999,72.940002,71.889999,71.970001,8543900,65.360798
2014-06-06,73.129997,73.160004,72.580002,72.75,7067900,66.069167
2014-06-05,71.75,72.980003,71.68,72.900002,19628800,66.205393
2014-06-04,71.730003,71.959999,71.449997,71.779999,14897800,65.188244
2014-06-03,71.690002,71.760002,71.480003,71.709999,4321300,65.124672
2014-06-02,71.669998,71.940002,71.510002,71.800003,8329500,65.206411
2014-05-30,71.220001,71.75,71.209999,71.669998,11869100,65.088345
2014-05-29,71.389999,71.389999,71.07,71.32,4650500,64.770487
2014-05-28,71.370003,71.370003,70.809998,71.230003,7279400,64.688756
2014-05-27,71.050003,71.57,71.040001,71.519997,7870600,64.952118
2014-05-23,70.639999,71.099998,70.620003,71.089996,5231400,64.561606
2014-05-22,70.650002,70.860001,70.440002,70.559998,6768400,64.080278
2014-05-21,70.949997,71.150002,70.480003,70.620003,6551900,64.134773
2014-05-20,71.150002,71.379997,70.699997,70.900002,4401400,64.389059
2014-05-19,71.279999,71.300003,70.809998,71.120003,7203000,64.588857
2014-05-16,70.879997,71.400002,70.620003,71.379997,12725700,64.824975
2014-05-15,70.970001,70.980003,70.290001,70.860001,19027700,64.352731
2014-05-14,70.949997,71.18,70.620003,70.980003,8881100,64.461714
2014-05-13,71.019997,71.730003,70.75,70.800003,9089000,64.298244
2014-05-12,71.129997,71.360001,71.040001,71.220001,5852900,64.679672
2014-05-09,70.959999,71.269997,70.699997,71.07,5697000,64.543446
2014-05-08,71.010002,71.370003,70.800003,71.080002,8538700,64.552529
2014-05-07,70.370003,71.080002,70.279999,71.040001,16037200,64.516202
2014-05-06,70.410004,70.410004,69.959999,70.220001,7561800,63.771505
2014-05-05,69.959999,70.489998,69.709999,70.480003,12375000,64.00763
2014-05-02,69.949997,70.519997,69.879997,70.230003,9439500,63.780589
2014-05-01,69.720001,70.300003,69.339996,70.260002,16973700,63.807832
2014-04-30,69.290001,69.75,69.260002,69.720001,6472600,63.317421
2014-04-29,69.220001,69.660004,69.220001,69.410004,4539100,63.035892
2014-04-28,69.110001,69.470001,68.790001,69.370003,10062200,62.999564
2014-04-25,69.00,69.260002,68.82,69.010002,5370400,62.672623
2014-04-24,69.099998,69.309998,68.949997,69.25,6275800,62.890582
2014-04-23,69.199997,69.300003,68.809998,69.019997,4599600,62.6817
2014-04-22,68.949997,69.309998,68.629997,69.230003,6935500,62.872421
2014-04-21,68.82,69.00,68.589996,69.00,8530200,62.66354
2014-04-17,68.699997,68.879997,68.379997,68.709999,16927900,62.40017
2014-04-16,68.68,69.00,68.489998,68.900002,9370800,62.572724
2014-04-15,67.879997,68.550003,67.809998,68.489998,10085800,62.200373
2014-04-14,67.699997,67.959999,67.379997,67.769997,10463400,61.546491
2014-04-11,67.790001,68.120003,67.410004,67.519997,9716100,61.319449
2014-04-10,68.599998,68.889999,67.760002,67.93,8403900,61.691801
2014-04-09,68.760002,68.779999,68.129997,68.540001,7283500,62.245784
2014-04-08,68.160004,68.669998,68.040001,68.589996,8741500,62.291188
2014-04-07,67.919998,68.699997,67.910004,68.209999,15098800,61.946087
2014-04-04,68.220001,68.540001,67.889999,68.139999,12050300,61.882515
2014-04-03,68.099998,68.199997,67.709999,67.870003,10216600,61.637313
2014-04-02,67.879997,68.18,67.739998,68.110001,10488700,61.855271
2014-04-01,67.889999,68.110001,67.32,68.099998,15963700,61.846188
2014-03-31,67.639999,67.900002,67.080002,67.669998,8762400,61.455676
2014-03-28,67.050003,67.510002,66.959999,67.279999,8326600,61.101491
2014-03-27,66.50,66.900002,66.25,66.839996,8288600,60.701895
2014-03-26,67.110001,67.360001,66.489998,66.519997,10498200,60.411282
2014-03-25,67.209999,67.339996,66.790001,67.269997,10306800,61.092407
2014-03-24,68.489998,68.489998,67.169998,67.550003,10919300,60.648319
2014-03-21,67.580002,68.150002,67.519997,67.949997,18908000,61.007445
2014-03-20,67.160004,67.43,66.650002,67.400002,15716900,60.513644
2014-03-19,68.550003,68.849998,67.029999,67.309998,16403800,60.432835
2014-03-18,68.260002,68.599998,68.080002,68.519997,10663100,61.519207
2014-03-17,68.489998,68.690002,68.099998,68.220001,9020200,61.249863
2014-03-14,67.910004,68.470001,67.860001,68.110001,8557400,61.151101
2014-03-13,68.400002,68.489998,67.910004,68.089996,9383600,61.133141
2014-03-12,67.879997,68.349998,67.879997,68.309998,6888400,61.330664
