Date,Open,High,Low,Close,Volume,Adj Close
2015-04-07,49.599998,49.700001,49.290001,49.290001,7660800,47.487823
2015-04-06,49.049999,49.73,48.919998,49.52,5615300,47.709414
2015-04-02,48.82,49.220001,48.75,49.130001,4821000,47.333674
2015-04-01,48.720001,48.810001,48.330002,48.799999,8033400,47.015738
2015-03-31,49.00,49.200001,48.740002,48.740002,7411800,46.957934
2015-03-30,48.810001,49.240002,48.619999,49.200001,25326800,47.401114
2015-03-27,48.419998,48.77,48.400002,48.709999,4950100,46.929028
2015-03-26,48.380001,48.68,48.299999,48.41,7616000,46.639998
2015-03-25,49.290001,49.360001,48.619999,48.619999,18476700,46.842319
2015-03-24,49.139999,49.27,48.740002,48.740002,6939800,46.957934
2015-03-23,48.889999,49.27,48.849998,49.02,4669300,47.227695
2015-03-20,48.57,48.950001,48.50,48.939999,7951000,47.150618
2015-03-19,48.740002,48.849998,48.540001,48.630001,20386700,46.566776
2015-03-18,48.400002,49.049999,47.84,48.849998,19747300,46.777439
2015-03-17,48.700001,48.740002,48.380001,48.52,7487500,46.461442
2015-03-16,48.43,48.880001,48.43,48.869999,22130500,46.796591
2015-03-13,48.560001,48.580002,47.990002,48.279999,5821400,46.231623
2015-03-12,48.18,48.66,48.130001,48.66,9905500,46.595502
2015-03-11,48.400002,48.400002,47.91,47.959999,8699500,45.9252
2015-03-10,48.740002,48.77,48.32,48.330002,7996200,46.279505
2015-03-09,48.950001,49.119999,48.799999,49.029999,6436500,46.949803
2015-03-06,49.369999,49.470001,48.650002,48.759998,12065500,46.691258
2015-03-05,49.689999,49.810001,49.57,49.73,5336300,47.620105
2015-03-04,49.810001,49.830002,49.439999,49.560001,3635800,47.457319
2015-03-03,50.099998,50.110001,49.689999,49.91,5818200,47.792468
2015-03-02,50.049999,50.139999,49.939999,50.099998,5511200,47.974406
2015-02-27,49.799999,50.110001,49.77,50.009998,4578900,47.888224
2015-02-26,49.740002,49.860001,49.610001,49.810001,4124200,47.696712
2015-02-25,49.900002,49.950001,49.68,49.740002,3282600,47.629682
2015-02-24,49.790001,49.950001,49.599998,49.91,4275700,47.792468
2015-02-23,49.52,49.75,49.52,49.740002,4710600,47.629682
2015-02-20,49.290001,49.619999,49.099998,49.599998,5898000,47.495619
2015-02-19,49.689999,49.700001,49.400002,49.459999,4380200,47.36156
2015-02-18,49.50,49.779999,49.389999,49.779999,5251200,47.667983
2015-02-17,49.43,49.560001,49.189999,49.509998,4887500,47.409437
2015-02-13,49.619999,49.650002,49.389999,49.50,5932000,47.399863
2015-02-12,49.619999,49.73,49.470001,49.73,7150600,47.620105
2015-02-11,49.299999,49.610001,49.139999,49.50,4618000,47.399863
2015-02-10,49.16,49.32,48.860001,49.27,5055100,47.179622
2015-02-09,48.990002,49.029999,48.57,48.700001,5655900,46.633806
2015-02-06,49.299999,49.490002,48.880001,49.07,6293400,46.988107
2015-02-05,49.189999,49.310001,49.07,49.290001,8079500,47.198774
2015-02-04,48.93,49.389999,48.93,49.040001,7901300,46.959381
2015-02-03,48.889999,49.040001,48.610001,49.02,6279600,46.940229
2015-02-02,48.110001,48.619999,47.68,48.59,14354100,46.528472
2015-01-30,48.639999,48.669998,47.950001,48.02,10951400,45.982656
2015-01-29,48.700001,48.959999,48.290001,48.900002,9765600,46.825321
2015-01-28,49.259998,49.41,48.470001,48.509998,7765700,46.451864
2015-01-27,49.150002,49.299999,48.849998,49.080002,10344800,46.997684
2015-01-26,49.630001,49.720001,49.380001,49.650002,4428500,47.543501
2015-01-23,49.970001,50.049999,49.639999,49.650002,6423700,47.543501
2015-01-22,49.919998,50.220001,49.48,50.209999,12062000,48.079739
2015-01-21,49.369999,49.720001,49.119999,49.709999,7588600,47.600953
2015-01-20,49.459999,49.689999,49.060001,49.470001,9978200,47.371137
2015-01-16,48.759998,49.32,48.669998,49.27,12948500,47.179622
2015-01-15,49.119999,49.18,48.689999,48.880001,10898400,46.806169
2015-01-14,48.580002,48.849998,48.459999,48.799999,13315500,46.729562
2015-01-13,49.290001,49.560001,48.66,48.950001,10135000,46.873199
2015-01-12,49.09,49.349998,48.830002,48.959999,6256400,46.882773
2015-01-09,49.669998,49.669998,49.110001,49.110001,6382800,47.02641
2015-01-08,49.200001,49.57,49.099998,49.509998,12904000,47.409437
2015-01-07,48.299999,48.830002,48.25,48.77,9226100,46.700835
2015-01-06,48.349998,48.470001,47.810001,47.950001,11112400,45.915626
2015-01-05,48.259998,48.369999,47.880001,48.009998,8272700,45.973078
2015-01-02,48.619999,48.73,48.049999,48.349998,7612100,46.298653
2014-12-31,49.27,49.27,48.470001,48.490002,5218700,46.432716
2014-12-30,49.240002,49.349998,49.07,49.09,5094900,47.007259
2014-12-29,49.400002,49.450001,49.110001,49.310001,13478700,47.217926
2014-12-26,49.43,49.610001,49.41,49.459999,3302400,47.36156
2014-12-24,49.580002,49.630001,49.349998,49.380001,1478000,47.284956
2014-12-23,49.299999,49.540001,49.169998,49.43,5563400,47.332834
2014-12-22,48.75,49.09,48.740002,49.09,5125700,47.007259
2014-12-19,48.84,49.02,48.59,48.619999,13154400,46.557198
2014-12-18,48.790001,49.049999,48.310001,49.02,8726300,46.605078
2014-12-17,47.549999,48.259998,47.50,48.099998,10126400,45.730399
2014-12-16,47.380001,48.369999,47.380001,47.41,9811500,45.074393
2014-12-15,48.110001,48.25,47.439999,47.59,9451300,45.245526
2014-12-12,48.240002,48.709999,47.900002,47.91,6812500,45.549761
2014-12-11,48.299999,48.810001,48.139999,48.529999,5233700,46.139216
2014-12-10,48.59,48.73,48.080002,48.130001,5304800,45.758924
2014-12-09,48.380001,48.610001,48.110001,48.59,6120000,46.196262
2014-12-08,48.799999,49.009998,48.619999,48.75,4653600,46.348379
2014-12-05,48.73,48.860001,48.549999,48.849998,6732100,46.443451
2014-12-04,48.810001,48.869999,48.540001,48.759998,8023900,46.357885
2014-12-03,49.16,49.16,48.689999,48.799999,5909600,46.395915
2014-12-02,48.959999,49.189999,48.93,49.150002,6130900,46.728675
2014-12-01,49.080002,49.189999,48.900002,48.98,8330400,46.567048
2014-11-28,48.830002,49.419998,48.799999,49.299999,4640900,46.871283
2014-11-26,48.459999,48.689999,48.450001,48.68,3644800,46.281828
2014-11-25,48.419998,48.580002,48.34,48.459999,6157500,46.072665
2014-11-24,48.540001,48.66,48.34,48.419998,4912000,46.034635
2014-11-21,48.650002,48.740002,48.360001,48.450001,5042200,46.063159
2014-11-20,48.310001,48.389999,48.18,48.25,4076000,45.873011
2014-11-19,48.240002,48.509998,48.18,48.459999,4919500,46.072665
2014-11-18,48.080002,48.34,48.00,48.259998,5015400,45.882517
2014-11-17,47.68,48.080002,47.68,48.080002,4049600,45.711388
2014-11-14,48.049999,48.07,47.639999,47.759998,7544500,45.407149
2014-11-13,47.900002,48.259998,47.860001,48.029999,7507100,45.663848
2014-11-12,47.66,47.93,47.650002,47.860001,4919700,45.502225
2014-11-11,47.93,48.00,47.759998,47.860001,3277700,45.502225
2014-11-10,47.66,47.959999,47.549999,47.950001,4209500,45.587791
2014-11-07,47.50,47.740002,47.32,47.740002,5912000,45.388138
2014-11-06,47.52,47.669998,47.349998,47.57,5638000,45.226511
2014-11-05,47.41,47.669998,47.240002,47.470001,7780400,45.131438
2014-11-04,46.810001,47.209999,46.790001,47.139999,10508200,44.817694
2014-11-03,46.639999,46.919998,46.639999,46.889999,15004900,44.58001
2014-10-31,46.830002,46.84,46.560001,46.709999,8184300,44.408877
2014-10-30,46.169998,46.52,45.880001,46.41,5020200,44.123657
2014-10-29,46.200001,46.299999,45.849998,46.119999,6381200,43.847943
2014-10-28,46.220001,46.220001,46.00,46.200001,5633500,43.924003
2014-10-27,45.790001,46.209999,45.740002,46.02,4917200,43.752871
2014-10-24,45.689999,45.950001,45.619999,45.91,9205600,43.648289
2014-10-23,45.740002,45.84,45.450001,45.529999,12604800,43.287008
2014-10-22,45.490002,45.869999,45.41,45.560001,10426900,43.315533
2014-10-21,45.130001,45.459999,44.950001,45.459999,13863600,43.220457
2014-10-20,44.549999,45.310001,44.509998,45.27,17229300,43.039819
2014-10-17,44.490002,44.75,44.080002,44.630001,12534400,42.431348
2014-10-16,43.830002,44.32,43.689999,44.09,19593400,41.91795
2014-10-15,44.540001,44.810001,43.779999,44.419998,22241300,42.231691
2014-10-14,45.119999,45.209999,44.849998,44.959999,12854000,42.745089
2014-10-13,45.59,45.66,44.950001,44.98,20244600,42.764104
2014-10-10,45.43,46.080002,45.43,45.610001,11403400,43.363069
2014-10-09,45.810001,46.110001,45.389999,45.389999,15077400,43.153906
2014-10-08,45.259998,45.869999,45.200001,45.849998,9800300,43.591244
2014-10-07,45.23,45.52,45.189999,45.189999,11318600,42.963758
2014-10-06,45.560001,45.560001,45.16,45.459999,6884100,43.220457
2014-10-03,45.18,45.459999,45.00,45.439999,9134100,43.201442
2014-10-02,44.799999,45.02,44.700001,44.91,16950100,42.697553
2014-10-01,45.07,45.07,44.75,44.830002,18044800,42.621496
2014-09-30,45.110001,45.220001,44.950001,45.110001,7122400,42.887701
2014-09-29,44.830002,45.150002,44.799999,45.09,11255800,42.868686
2014-09-26,45.029999,45.189999,44.77,45.099998,3935200,42.878192
2014-09-25,45.389999,45.400002,44.93,44.93,11438400,42.716568
2014-09-24,44.939999,45.549999,44.939999,45.529999,14707300,43.287008
2014-09-23,45.200001,45.279999,44.950001,44.950001,6715600,42.735583
2014-09-22,45.400002,45.470001,45.279999,45.349998,6516500,43.115876
2014-09-19,45.50,45.59,45.369999,45.43,5411900,43.191936
2014-09-18,45.580002,45.650002,45.490002,45.599998,6364600,43.0807
2014-09-17,45.560001,45.700001,45.419998,45.509998,10476000,42.995672
2014-09-16,45.200001,45.73,45.16,45.610001,8388400,43.090149
2014-09-15,45.189999,45.310001,45.139999,45.27,6105500,42.768933
2014-09-12,45.310001,45.34,44.959999,45.049999,5778400,42.561087
2014-09-11,45.25,45.400002,45.209999,45.369999,3924700,42.863407
2014-09-10,45.18,45.400002,45.110001,45.349998,4186400,42.844512
2014-09-09,45.27,45.27,45.07,45.130001,3452700,42.636669
2014-09-08,45.43,45.52,45.220001,45.240002,4229500,42.740592
2014-09-05,45.330002,45.580002,45.18,45.580002,5067000,43.061808
2014-09-04,45.25,45.439999,45.189999,45.32,4379600,42.81617
2014-09-03,45.259998,45.279999,45.130001,45.18,2391400,42.683905
2014-09-02,45.18,45.349998,45.009998,45.150002,11691900,42.655564
2014-08-29,45.139999,45.169998,44.990002,45.130001,3076400,42.636669
2014-08-28,44.959999,45.110001,44.919998,45.099998,2797700,42.608324
2014-08-27,45.099998,45.099998,44.990002,45.080002,2054500,42.589432
2014-08-26,45.119999,45.189999,45.029999,45.060001,1792300,42.570536
2014-08-25,45.049999,45.150002,45.009998,45.09,1985200,42.598878
2014-08-22,45.00,45.07,44.84,44.84,5176500,42.36269
2014-08-21,44.889999,45.150002,44.889999,44.950001,1724000,42.466613
2014-08-20,44.790001,44.919998,44.740002,44.869999,5580000,42.391031
2014-08-19,44.860001,44.950001,44.669998,44.900002,2627900,42.419376
2014-08-18,44.630001,44.82,44.580002,44.779999,4427600,42.306003
2014-08-15,44.689999,44.799999,44.279999,44.52,4542700,42.060369
2014-08-14,44.43,44.470001,44.23,44.459999,2196100,42.003683
2014-08-13,44.25,44.360001,44.110001,44.279999,2704300,41.833627
2014-08-12,44.16,44.23,44.040001,44.150002,3954200,41.710812
2014-08-11,44.029999,44.389999,43.990002,44.18,23734600,41.739153
2014-08-08,43.470001,43.91,43.43,43.869999,5259400,41.446279
2014-08-07,43.900002,43.900002,43.330002,43.43,5532600,41.030589
2014-08-06,42.990002,43.82,42.970001,43.790001,27891900,41.3707
2014-08-05,43.48,43.700001,43.240002,43.419998,4571700,41.02114
2014-08-04,43.529999,43.689999,43.349998,43.610001,5024400,41.200645
2014-08-01,43.080002,43.66,43.080002,43.470001,11890000,41.06838
2014-07-31,43.52,43.639999,43.110001,43.139999,10784500,40.75661
2014-07-30,44.43,44.490002,43.889999,43.889999,22406900,41.465174
2014-07-29,44.610001,44.73,44.349998,44.360001,6319100,41.909209
2014-07-28,44.75,44.830002,44.50,44.560001,30101200,42.09816
2014-07-25,44.93,44.970001,44.689999,44.790001,2477800,42.315453
2014-07-24,44.93,45.049999,44.869999,44.970001,3449600,42.485508
2014-07-23,44.990002,45.009998,44.810001,44.849998,2796500,42.372135
2014-07-22,44.93,45.029999,44.82,44.91,13404200,42.428822
2014-07-21,45.029999,45.029999,44.84,44.990002,5085300,42.504404
2014-07-18,44.799999,45.23,44.790001,45.200001,5929300,42.702801
2014-07-17,45.040001,45.110001,44.720001,44.75,3965200,42.277662
2014-07-16,45.200001,45.25,44.959999,45.029999,4513100,42.542191
2014-07-15,45.360001,45.360001,44.98,45.02,7181800,42.532745
2014-07-14,45.380001,45.490002,45.349998,45.419998,4135600,42.910644
2014-07-11,45.200001,45.310001,45.060001,45.259998,3100500,42.759484
2014-07-10,44.990002,45.25,44.950001,45.200001,3871200,42.702801
2014-07-09,45.130001,45.310001,45.119999,45.27,5296000,42.768933
2014-07-08,45.09,45.209999,45.029999,45.07,4629500,42.579982
2014-07-07,45.00,45.200001,44.950001,45.16,5813700,42.66501
2014-07-03,44.869999,45.150002,44.810001,45.09,2303400,42.598878
2014-07-02,44.740002,44.93,44.740002,44.84,3093000,42.36269
2014-07-01,44.689999,44.849998,44.52,44.720001,5099600,42.24932
2014-06-30,44.50,44.889999,44.50,44.619999,12049100,42.154843
2014-06-27,44.580002,44.740002,44.400002,44.66,4692800,42.192634
2014-06-26,44.650002,44.709999,44.400002,44.580002,15990200,42.117056
2014-06-25,44.650002,44.77,44.57,44.740002,6083000,42.268216
2014-06-24,44.900002,44.950001,44.700001,44.810001,3677200,42.334348
2014-06-23,45.220001,45.23,44.900002,44.970001,3370700,42.485508
2014-06-20,45.48,45.509998,45.189999,45.220001,5165400,42.721696
2014-06-19,45.450001,45.709999,45.419998,45.669998,11404200,42.853015
2014-06-18,44.830002,45.419998,44.779999,45.41,22633400,42.609053
2014-06-17,44.950001,44.950001,44.73,44.880001,4897800,42.111746
2014-06-16,44.700001,44.919998,44.57,44.880001,18205200,42.111746
2014-06-13,44.779999,44.790001,44.610001,44.709999,1936700,41.95223
2014-06-12,44.950001,45.040001,44.639999,44.720001,5186300,41.961615
2014-06-11,45.07,45.16,44.970001,45.040001,4977900,42.261876
2014-06-10,45.029999,45.209999,45.009998,45.16,4362000,42.374474
2014-06-09,45.130001,45.27,45.09,45.16,6310400,42.374474
2014-06-06,45.119999,45.240002,45.110001,45.23,2562200,42.440156
2014-06-05,44.939999,45.169998,44.869999,45.110001,3905400,42.327558
2014-06-04,44.740002,44.990002,44.720001,44.93,3149000,42.158661
2014-06-03,44.869999,44.900002,44.75,44.77,2674000,42.00853
2014-06-02,44.959999,45.009998,44.880001,44.93,3273000,42.158661
2014-05-30,44.560001,45.080002,44.560001,45.040001,4482600,42.261876
2014-05-29,44.380001,44.759998,44.380001,44.689999,6683400,41.933463
2014-05-28,44.439999,44.48,44.330002,44.34,3903100,41.605053
2014-05-27,44.389999,44.43,44.279999,44.400002,3520700,41.661353
2014-05-23,44.200001,44.34,44.200001,44.279999,2710000,41.548752
2014-05-22,44.259998,44.290001,44.099998,44.209999,2898300,41.48307
2014-05-21,44.029999,44.310001,43.990002,44.279999,5037700,41.548752
2014-05-20,44.189999,44.189999,43.959999,44.029999,6246800,41.314173
2014-05-19,44.169998,44.25,44.060001,44.189999,2805300,41.464303
2014-05-16,44.07,44.299999,44.009998,44.279999,6381700,41.548752
2014-05-15,44.27,44.299999,43.939999,44.009998,4726400,41.295406
2014-05-14,44.610001,44.630001,44.349998,44.400002,3165700,41.661353
2014-05-13,44.540001,44.700001,44.529999,44.639999,2518600,41.886548
2014-05-12,44.57,44.700001,44.48,44.549999,4824900,41.802099
2014-05-09,44.259998,44.52,44.209999,44.509998,2792400,41.764565
2014-05-08,44.240002,44.470001,44.16,44.299999,4197900,41.567519
2014-05-07,43.919998,44.27,43.919998,44.240002,7554300,41.511222
2014-05-06,43.970001,44.049999,43.810001,43.82,4471900,41.117126
2014-05-05,44.029999,44.220001,43.889999,44.099998,3279600,41.379855
2014-05-02,44.200001,44.259998,44.060001,44.200001,5245300,41.473689
2014-05-01,44.150002,44.240002,43.950001,44.200001,9711100,41.473689
2014-04-30,44.00,44.240002,44.00,44.240002,4855000,41.511222
2014-04-29,44.25,44.330002,44.099998,44.099998,4222300,41.379855
2014-04-28,43.889999,44.380001,43.790001,44.290001,7214200,41.558137
2014-04-25,43.689999,43.82,43.599998,43.790001,6647400,41.088978
2014-04-24,43.540001,43.790001,43.50,43.73,3946200,41.032678
2014-04-23,43.630001,43.689999,43.560001,43.560001,11037100,40.873165
2014-04-22,43.689999,43.720001,43.560001,43.630001,5669400,40.938847
2014-04-21,43.52,43.68,43.439999,43.650002,3739700,40.957614
2014-04-17,43.540001,43.669998,43.389999,43.630001,4209600,40.938847
2014-04-16,43.439999,43.619999,43.310001,43.619999,4314800,40.929462
2014-04-15,43.240002,43.259998,42.93,43.200001,6318800,40.53537
2014-04-14,42.98,43.16,42.810001,43.09,4333800,40.432154
2014-04-11,42.939999,43.119999,42.700001,42.75,15474700,40.113126
2014-04-10,43.400002,43.630001,42.939999,42.970001,6121800,40.319557
2014-04-09,43.220001,43.400002,43.169998,43.400002,5559000,40.723034
2014-04-08,43.00,43.23,42.939999,43.209999,7688000,40.544751
2014-04-07,42.849998,43.18,42.849998,42.990002,15088000,40.338324
2014-04-04,43.220001,43.32,42.889999,42.950001,8815700,40.30079
2014-04-03,43.040001,43.18,42.990002,43.09,4430400,40.432154
2014-04-02,43.02,43.139999,42.91,43.040001,6705400,40.385239
2014-04-01,43.009998,43.139999,42.889999,42.990002,6524200,40.338324
2014-03-31,42.990002,43.110001,42.849998,43.060001,8973400,40.404006
2014-03-28,42.669998,42.869999,42.669998,42.75,4522600,40.113126
2014-03-27,42.57,42.860001,42.57,42.639999,10552500,40.00991
2014-03-26,42.849998,42.98,42.669998,42.669998,7102300,40.038058
2014-03-25,42.619999,42.830002,42.619999,42.77,9086100,40.131892
2014-03-24,42.52,42.740002,42.400002,42.459999,6111300,39.841012
2014-03-21,42.669998,42.91,42.50,42.50,7454000,39.878546
2014-03-20,42.450001,42.790001,42.380001,42.740002,9907900,39.901065
2014-03-19,42.880001,43.00,42.380001,42.59,10676900,39.761027
2014-03-18,42.900002,42.990002,42.77,42.919998,3575000,40.069105
2014-03-17,42.720001,42.889999,42.650002,42.830002,4161400,39.985087
2014-03-14,42.400002,42.77,42.389999,42.580002,5299600,39.751693
2014-03-13,42.799999,42.970001,42.490002,42.560001,9738900,39.733021
2014-03-12,42.48,42.790001,42.48,42.77,5203700,39.929071
2014-03-11,42.810001,42.849998,42.59,42.68,10017400,39.845049
2014-03-10,42.540001,42.709999,42.540001,42.700001,4901200,39.863721
2014-03-07,42.689999,42.700001,42.48,42.66,4123200,39.826377
2014-03-06,42.630001,42.66,42.540001,42.540001,6145900,39.714349
2014-03-05,42.650002,42.709999,42.540001,42.549999,8090900,39.723683
2014-03-04,42.400002,42.779999,42.400002,42.689999,7275500,39.854383
2014-03-03,42.009998,42.220001,41.869999,42.119999,8829800,39.322245
2014-02-28,42.049999,42.52,42.02,42.349998,5404800,39.536967
2014-02-27,41.810001,42.060001,41.790001,42.060001,4172400,39.266232
2014-02-26,42.00,42.119999,41.790001,41.869999,4877300,39.088851
2014-02-25,41.740002,42.110001,41.740002,41.91,6304200,39.126194
2014-02-24,41.630001,42.029999,41.619999,41.75,3302300,38.976822
2014-02-21,41.740002,41.880001,41.59,41.599998,5702300,38.836784
2014-02-20,41.450001,41.82,41.380001,41.689999,6793100,38.920806
2014-02-19,41.549999,41.689999,41.349998,41.509998,6085300,38.752762
2014-02-18,41.790001,41.830002,41.450001,41.599998,7130400,38.836784
2014-02-14,41.509998,41.950001,41.389999,41.84,7234700,39.060844
2014-02-13,41.09,41.619999,41.029999,41.599998,5708600,38.836784
2014-02-12,41.66,41.66,41.25,41.389999,8852500,38.640734
2014-02-11,41.150002,41.59,40.990002,41.57,9688100,38.808778
2014-02-10,40.900002,41.119999,40.830002,41.09,5645800,38.360662
2014-02-07,40.700001,40.959999,40.599998,40.93,6986300,38.21129
2014-02-06,40.299999,40.599998,40.279999,40.549999,12794100,37.85653
2014-02-05,39.990002,40.189999,39.889999,40.119999,9453300,37.455092
